ZONA;NOME LOCAL;NÈMERO LOCAL;ENDEREÄO;BAIRRO ;CEP;LOCALIDADE;TIPO LOCAL VOTAÄ«O;QTDE. SEÄÂES;LISTA SEÄÂES
403;EE. ELISIO TEIXEIRA LEITE III;1546;AVENIDA ELISIO TEIXEIRA LEITE, 6700 A;S÷TIO MORRO GRANDE;02810000;S«O PAULO;CONVENCIONAL;12;393, 394, 395, 396, 397, 398, 399*, 400, 401, 402, 403, 404
403;EMEF. ANTONIO ALVES VER÷SSIMO;1155;RUA MARTINO AR‡SIO, 81;VILA AURORA (ZONA NORTE);05186150;S«O PAULO;CONVENCIONAL;14;218*, 261*, 265*, 268*, 273*, 277*, 280, 281, 289, 293, 296, 299, 303, 306
403;EMEF. GENERAL HENRIQUE GEISEL;1031;RUA MIGUEL PEREIRA LANDIM, 253;JARDIM JARAGUA;05158000;S«O PAULO;CONVENCIONAL;11;20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30
403;EMEF. RENATO ANTONIO CHECCHIA;1511;RUA CONDE MONTERONE, 101;JARDIM SYDNEY;02982190;S«O PAULO;CONVENCIONAL;14;361, 362, 363, 364, 365, 366, 367, 368*, 369, 370, 371, 372, 373, 374
403;EE. PROF. CYNIRA STOCCO FAUSTO;1570;AV. ELISIO TEIXEIRA LEITE 4511;JARDIM PAULISTANO (ZONA NORTE);02801000;S«O PAULO;CONVENCIONAL;3;425*, 426, 427
403;EE. PROF. FRANCISCO FARIA NETO;1481;RUA SILVêRIO DE CASTRO E SOUSA, 102;JARDIM SYDNEY;02982000;S«O PAULO;CONVENCIONAL;16;312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327*
403;E.E. MINISTRO OSCAR DIAS CORREA;1260;AVENIDA ALEXIOS JAFET, 1933;JARAGUA;05187010;S«O PAULO;CONVENCIONAL;11;157*, 161, 170, 176, 182, 191, 205, 214, 219, 227*, 308
403;E.E. PROF. OTTO DE BARROS VIDAL;1040;RUA MANUEL JOAQUIM DE G‡IS, 70;JARAGUA;05160100;S«O PAULO;CONVENCIONAL;11;31, 32, 33, 34, 35, 36, 37, 38*, 39*, 40, 41
403;EMEF. PROF. LUIZ DAVID SOBRINHO;1104;RUA BARRA DA FORQUILHA, 576;JARDIM VIVAN;02993000;S«O PAULO;CONVENCIONAL;16;94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 135*, 139, 171, 207
403;EMEF. PROF¶  ALICE MEIRELLES REIS;1600;AVENIDA ELISIO TEIXEIRA LEITE, S/N.;COHAB TAIPAS;02810000;S«O PAULO;CONVENCIONAL;10;441*, 442*, 443*, 444, 445, 446, 447, 448, 449, 450
403;EMEI. ESTRADA TUR÷STICA DO JARAGUµ;1279;RUA ESTRADA DO PICO, S/N;CONJUNTO HABITACIONAL TURISTICA;05164015;S«O PAULO;CONVENCIONAL;9;168*, 183*, 200*, 212*, 224*, 235*, 247*, 255*, 307
403;E.E. PROF. LE‚NIDAS HORTA DE MACEDO;1112;RUA MIGUEL RIBAS, 427;JARDIM IPANEMA(ZONA OESTE);05187270;S«O PAULO;CONVENCIONAL;9;106*, 107, 108, 109, 110, 111, 112, 113, 461
403;EMEF. PROF. ENZO ANTONIO SILVESTRIN;1627;ESTRADA DO CONGO, 204;JARDIM PIRITUBA;02984090;S«O PAULO;CONVENCIONAL;3;456*, 457, 458
403;E.E. PROFA. MARILENA PIUMBATO CHAPARRO;1058;RUA BOAVENTURA PEREIRA, 235;PARQUE ANHANGUERA;05158240;S«O PAULO;CONVENCIONAL;11;42*, 43*, 44*, 143, 148, 153, 163, 167, 178, 194*, 211
403;E.E. PROFA. ISABEL VIEIRA DE SERPA E PAIVA;1074;AV. JERIMANDUBA, 561;JARAGUA;05181000;S«O PAULO;CONVENCIONAL;9;59*, 60*, 61*, 62*, 63*, 64*, 65*, 66*, 67*
403;E.E.PROFA. THAYANE LUZIMARA COSTA VALCACER;1457;RUA JAIR DA ROSA PINTO, 11;PARQUE NACOES UNIDAS;02995000;S«O PAULO;CONVENCIONAL;13;257*, 259*, 270*, 279, 282, 283, 288, 292, 297, 300, 302, 304, 464
403;EMEI. CONJUNTO RESIDENCIAL ELISIO TEIXEIRA LEITE;1554;RUA EGIDIO FELINI, 81;CONJUNTO RESIDENCIAL ELISIO TEIXEIRA LEITE;02815040;S«O PAULO;CONVENCIONAL;10;405, 406, 407, 408, 409, 410, 411, 412*, 413*, 414*
403;EE. CONJUNTO HABITACIONAL BRIGADEIRO EDUARDO GOMES;1490;RUA JO«O AMADO COUTINHO, 1010;CONJUNTO RESIDENCIAL ELISIO TEIXEIRA LEITE;02815000;S«O PAULO;CONVENCIONAL;17;328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342*, 343*, 344*
403;EMEF. BRIGADEIRO HENRIQUE RAYMUNDO DYOTT FONTENELLE;1066;RUA NOSSA SENHORA DA CONCEIÄ«O, 384;JARAGUA;05181280;S«O PAULO;CONVENCIONAL;14;45*, 46*, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 189, 209
404;EE. FÈLVIO ABRAMO;1252;RUA JOSE ROMEIRO, S/N;CIDADE TIRADENTES;08475350;S«O PAULO;CONVENCIONAL;7;321, 323, 330, 337, 342, 347, 366*
404;EE. BARRO BRANCO II;1538;RUA EDUARDO REUTER, 415 B;BARRO BRANCO II;08473533;S«O PAULO;CONVENCIONAL;11;492*, 494, 504, 517, 529, 538, 546, 552, 558, 562, 567**AGREGADA (504)
404;EE. FERNANDO PESSOA;1180;RUA PADRE ALDEMAR MOREIRA, 200;CIDADE TIRADENTES;08471010;S«O PAULO;CONVENCIONAL;14;137, 138, 139*, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 510
404;EE. JARDIM IGUATEMI;1104;RUA CONFEDERAÄ«O DOS TAMOIOS, 182;JARDIM IGUATEMI;08380220;S«O PAULO;CONVENCIONAL;17;97, 98, 99*, 100, 101, 102, 103, 104, 105, 106, 304, 326, 346, 382, 392, 410, 535
404;EE. GUERRA JUNQUEIRO;1406;RUA FLORIANO ARRESTI, 24;COHAB JUSCELINO KUBITSCHEK;08465220;S«O PAULO;CONVENCIONAL;6;311, 313*, 391, 396, 460, 465
404;EMEF CêU ALTO ALEGRE;1546;AVENIDA BENTO GUELFI, S/N;JARDIM ALTO ALEGRE;08381001;S«O PAULO;CONVENCIONAL;9;543*, 545, 547, 551*, 555, 557, 560, 563, 569**AGREGADA (560)
404;EMEF. ELIAS SHAMMASS;1066;RUA DO PAI NOSSO, 7;S÷TIO CONCEIÄ«O;08473020;S«O PAULO;CONVENCIONAL;18;61, 62, 63, 64, 65, 66, 67, 68, 69, 288, 297, 314, 360*, 376, 417, 426, 438, 511
404;EE. BERNARDIM RIBEIRO;1244;RUA UTARO KANAI, 501;COHAB JUSCELINO KUBITSCHEK;08465000;S«O PAULO;CONVENCIONAL;9;212, 213, 214, 215, 216, 217, 218, 219, 303*
404;EE. JORGE LUIS BORGES;1228;RUA MILAGRE DOS PEIXES, 700;COHAB CASTRO ALVES;08474120;S«O PAULO;CONVENCIONAL;17;190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 354*, 374, 421, 481, 488
404;EE. OSVALDO GAGLIARDI;1236;RUA INµCIO MONTEIRO, 3206;VILA IOLANDA II;08490000;S«O PAULO;CONVENCIONAL;14;202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 404, 432, 440, 449
404;EMEF. VLADIMIR HERZOG;1023;RUA FRANCISCO JOSê VIANA, 894;CIDADE TIRADENTES;08471533;S«O PAULO;CONVENCIONAL;17;11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 301, 372
404;EMEF. MAUR÷CIO GOULART;1333;RUA RENE DE TOLEDO, 700;CIDADE TIRADENTES;08471740;S«O PAULO;CONVENCIONAL;12;319, 336, 349, 367*, 377, 390, 401, 413*, 431, 476, 496, 539
404;ETEC CIDADE TIRADENTES;1520;RUA IGARAPê µGUA AZUL, 70;CIDADE TIRADENTES;08485310;S«O PAULO;CONVENCIONAL;11;491*, 493, 497, 508, 518, 527, 532, 540, 550, 554, 559
404;EE. JARDIM DOM ANGêLICO;1422;RUA ALFONSE JOAILLER, 06;VILA IOLANDA II;08473175;S«O PAULO;CONVENCIONAL;7;312, 324, 335, 345, 371, 383, 394
404;EE. MARIUMA BUAZAR MAUAD;1090;RUA PADRE ALDEMAR MOREIRA, 461;CIDADE TIRADENTES;08471010;S«O PAULO;CONVENCIONAL;9;88, 89, 90, 91*, 92, 93, 94, 95, 96
404;EE. RECANTO VERDE DO SOL;1139;RUA PEDRO RAMAZZANI, 6;RECANTO VERDE DO SOL;08381800;S«O PAULO;CONVENCIONAL;16;318, 341, 357, 361*, 380, 387, 397, 406, 418, 429, 439, 446, 456, 463, 473, 483
404;EE. CêSAR DONATO CALABREZ;1279;RUA INµCIO MONTEIRO, 1391;CONJUNTO INACIO MONTEIRO;08490000;S«O PAULO;CONVENCIONAL;14;231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 375*, 506, 520
404;EE. PROFESSOR SIM«O MATIAS;1295;AV. RAGUEB CHOHFI, 4757;JARDIM IGUATEMI;08375000;S«O PAULO;CONVENCIONAL;15;254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 309*, 370*, 420, 561
404;EE. RUY DE MELLO JUNQUEIRA;1325;AV. DOS METALÈRGICOS, 150;CIDADE TIRADENTES;08471000;S«O PAULO;CONVENCIONAL;18;272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 412*, 467
404;EMEF CAMILO CASTELO BRANCO;1112;RUA EDMUNDO ORIOLI, 85;CIDADE TIRADENTES;08470600;S«O PAULO;CONVENCIONAL;6;107, 294, 338, 386, 452*, 484
404;EMEF JARDIM DAS LARANJEIRAS;1368;RUA LUISA SARAZIM, 139;JARDIM DAS LARANJEIRAS;08372100;S«O PAULO;CONVENCIONAL;16;434*, 435, 441, 461, 478, 485, 501, 514, 516, 521, 525, 530, 536, 548, 556, 565
404;EMEF MARTIN  LUTHER KING JR;1503;AV PROGRESSO, 100;JARDIM MARILU;08371410;S«O PAULO;CONVENCIONAL;9;443, 445*, 455, 475, 490, 509, 524, 537, 564
404;EE. GOVERNADOR PAULO SARASATE;1171;RUA INµCIO PINTO LIMA, 199;COHAB PRESTES MAIA;08490020;S«O PAULO;CONVENCIONAL;17;122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 364*, 470
404;EMEF. ANT‚NIO PEREIRA IGNµCIO;1210;RUA SARA KUBITSHECK, 186;COHAB CASTRO ALVES;08474000;S«O PAULO;CONVENCIONAL;8;184, 185, 186, 187, 188, 189, 365*, 513
404;EE. PROFESSOR PAULO ROLIM ROSA;1392;RUA IGARAPê DA BELA AURORA, 435;CONJUNTO INACIO MONTEIRO;08472200;S«O PAULO;CONVENCIONAL;11;310, 325, 339, 355, 368*, 373, 407, 427, 444, 451, 472
404;EMEF. PROFESSOR MAILSON DELANE;1120;RUA SALVADOR VIGANO, 100;COHAB BARRO BRANCO II;08473605;S«O PAULO;CONVENCIONAL;19;108, 109, 110, 111, 112, 292, 306, 328, 344, 350*, 352, 393, 405*, 415, 425, 437, 447, 458, 471
404;EMEF. PROFESSOR ANT‚NIO D'µVILA;1287;RUA IGARAPê µGUA AZUL, 1259;COHAB SANTA ETELVINA;08485310;S«O PAULO;CONVENCIONAL;16;242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253*, 316, 340, 403, 479
404;EE. ANTONIETA DE SOUZA ALC∂NTARA;1015;RUA PIR∂MIDE DOS PIQUES, S/N;JARDIM DAS LARANJEIRAS;08380370;S«O PAULO;CONVENCIONAL;14;1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 358*, 381, 408, 500
404;EE. PROFESSOR SêRGIO ROCHA KIEHL;1147;AV. DR. GUILHERME DE ABREU SODRê, 1503;COHAB PRESTES MAIA;08490010;S«O PAULO;CONVENCIONAL;13;113, 114, 115*, 116, 117, 118, 291, 300, 315, 332, 398, 411*, 423
404;EMEF. PROFESSOR FELICIO PAGLIUSO;1031;RUA ABNER RIBEIRO BORGES, 224;JARDIM ROSELI;08380520;S«O PAULO;CONVENCIONAL;15;26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36*, 37*, 302, 450, 469
404;EMEF. HENRIQUE SOUZA FILHO HENFIL;1163;RUA êRICO SEMMER, S/N;JARDIM MARILU;08371400;S«O PAULO;CONVENCIONAL;7;121, 293, 327, 351, 363*, 384, 566**AGREGADA (293)
404;EMEF. SENADOR LUIS CARLOS PRESTES;1309;RUA IGARAPê GUARµ, 90;CONJUNTO INACIO MONTEIRO;08472120;S«O PAULO;CONVENCIONAL;10;265*, 266, 267, 268, 269, 270, 271, 356, 503, 522*
404;EE. PROFESSORA CLµUDIA DUTRA VIANA;1511;RUA WILSON FERNANDO S. DE CARVALHO, 35;S÷TIO CONCEIÄ«O;08473000;S«O PAULO;CONVENCIONAL;14;457, 462*, 464, 468, 480, 482, 489, 499, 515, 523, 534, 541, 553, 568**AGREGADA (482)
404;EE. PROFESSORA RITA PINTO DE ARAÈJO;1040;AV. SAPOPEMBA, 21964;TERCEIRA DIVIS«O;03989000;S«O PAULO;CONVENCIONAL;13;38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 296, 331, 474
404;EMEF DR. JOSE AUGUSTO CESAR SALGADO;1317;RUA DOS TEXTEIS, 2907;CIDADE TIRADENTES;08490600;S«O PAULO;CONVENCIONAL;12;433*, 436, 442, 454, 459, 477, 487, 495, 505, 519, 531, 549
404;EMEF. PROFESSORA CLµUDIA BARTOLOMAZI;1430;RUA ARROIO ARAPONGAS, 257;CIDADE TIRADENTES;08485440;S«O PAULO;CONVENCIONAL;14;320, 322, 334, 348, 369*, 379, 399, 414*, 430, 448, 466, 486, 512, 533
404;EMEF. VEREADORA ANNA LAMBERGA ZEGLIO;1058;RUA OL÷MPIA MONTANI, 231;CIDADE TIRADENTES;08475320;S«O PAULO;CONVENCIONAL;21;48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 359*, 378, 385, 395, 400, 428, 498, 528
404;EMEF. JUSCELINO KUBITSCHEK DE OLIVEIRA;1198;RUA JORGE MARACCINI PONFILIO, 60;COHAB JUSCELINO KUBITSCHEK;08465050;S«O PAULO;CONVENCIONAL;16;150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165*
404;EMEF. OSVALDO ARANHA BANDEIRA DE MELLO;1201;AV. DOS METALÈRGICOS, 1155;CIDADE TIRADENTES;08471000;S«O PAULO;CONVENCIONAL;18;166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179*, 180, 181, 182, 183
404;EMEF. DEP. CAIO SêRGIO POMPEU DE TOLEDO;1082;RUA NASCER DO SOL, 180;COHAB SANTA ETELVINA;08485020;S«O PAULO;CONVENCIONAL;16;78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 290, 298, 308*, 389, 409*, 422
404;EE. C∂NDIDO PROC‡PIO FERREIRA DE CAMARGO;1155;RUA SARA KUBITSCHEK, 215;COHAB CASTRO ALVES;08474190;S«O PAULO;CONVENCIONAL;10;119, 120, 295, 317, 329, 343, 362*, 453, 502, 526
404;EE. PROFESSORA CARMELINDA MARQUES PEREIRA;1074;RUA BORZEGUIM, 90;JARDIM ALTO ALEGRE;08381660;S«O PAULO;CONVENCIONAL;13;70, 71, 72, 73, 74, 75, 76, 77, 289, 305, 333, 353, 507*
404;EMEF. PROFESSORA OLINDA MENEZES SERRA VIDAL;1260;RUA VµRZEA NOVA, 40;CIDADE TIRADENTES;08475420;S«O PAULO;CONVENCIONAL;16;220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 299, 307*, 402*, 416, 419
404;EMEF PROFESSORA MARIA APARECIDA MAGNANELI FERNANDES;1554;TRAVESSA SILVIO CALDAS, S/N;JARDIM WILMA FLOR;08473463;S«O PAULO;CONVENCIONAL;2;542*, 544
405;EE. FADLO HAIDAR;1082;RUA MURMÈRIOS DA TARDE, 200;COHAB JOSê BONIFµCIO;08253580;S«O PAULO;CONVENCIONAL;16;118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 198, 215, 231, 242, 261, 300*
405;ETEC DE ITAQUERA;1236;RUA VIRG÷NIA FERNI, 400;COHAB JOSê BONIFµCIO;08253000;S«O PAULO;CONVENCIONAL;8;228*, 235*, 244, 253, 260, 271, 280, 288
405;EMEF. ARTUR NEIVA;1104;RUA NOSSA SENHORA DE GUADALUPE, 212;JARDIM HELENA;08420130;S«O PAULO;CONVENCIONAL;17;128, 129, 130, 131, 132, 133, 134, 135, 136, 194, 199*, 211*, 217*, 247*, 255*, 262, 268
405;EE. JO«O CASTELANO;1198;RUA TOMOISHI SHIMIZU, 758;JARDIM CIBELE;08260140;S«O PAULO;CONVENCIONAL;4;191, 213*, 229, 241
405;EE. SALVADOR ALLENDE;1155;RUA DOMINGOS LISBOA, 139;COHAB JOSê BONIFµCIO;08250690;S«O PAULO;CONVENCIONAL;8;185*, 186*, 187*, 188*, 206*, 234*, 246*, 272*
405;EMEF MARECHAL MALLET;1090;RUA GENERAL MOREIRA COUTO, 72;JARDIM S«O PEDRO;08420730;S«O PAULO;CONVENCIONAL;8;170, 171, 196, 201, 207, 218, 232, 299*
405;EE. SALIM FARAH MALUF;1058;RUA JARDIM TAMOIO, 100;COHAB JOSê BONIFµCIO;08255010;S«O PAULO;CONVENCIONAL;22;78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93*, 94, 95, 96, 97, 208, 252
405;COLêGIO SANTA VIRG÷NIA;1295;RUA HIROVO KAMINOBO, 1061, A;COLONIA (ZONA LESTE);08260160;S«O PAULO;CONVENCIONAL;8;248*, 258*, 265, 278, 285, 296, 301, 305
405;EE YERVANT KISSAJIKIAN;1066;RUA PAISAGEM NOTURNA, 353;CONJUNTO RESIDENCIAL JOSê BONIFµCIO;08253440;S«O PAULO;CONVENCIONAL;12;98*, 99*, 100*, 101*, 102*, 103*, 104*, 105, 106, 107, 108, 210
405;EE. LU÷S VAZ DE CAMÂES;1120;RUA JO«O PEDRO LUNA, 132;COHAB JOSê BONIFµCIO;08253495;S«O PAULO;CONVENCIONAL;12;150, 151, 152, 153, 154, 155, 156*, 195, 203, 222, 239, 270
405;EE. PROFA. SUMIE IWATA;1139;RUA PROFA. LUCILA CERQUEIRA, 100;JARDIM S«O PEDRO;08420690;S«O PAULO;CONVENCIONAL;13;157, 158, 159, 160*, 161*, 162, 163, 164*, 165, 166, 167, 168, 169
405;EMEF. BENEDITO CALIXTO;1015;RUA LU÷S MEDEIROS DA SILVA, 130;JARDIM S«O PEDRO;08420650;S«O PAULO;CONVENCIONAL;19;1*, 2, 3*, 4*, 5*, 6*, 7*, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19
405;EMEF. SATURNINO PEREIRA;1112;ESTRADA IGUATEMI, 4977;JARDIM PEDRA BRANCA;08490500;S«O PAULO;CONVENCIONAL;15;137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 204*, 306
405;EMEI. RONALD DE CARVALHO;1309;RUA LINCOLN JUNQUEIRA, 590;JARDIM S«O PEDRO;08420660;S«O PAULO;CONVENCIONAL;3;266*, 279, 291
405;EMEF. PROF. LUIZ ROBERTO MEGA;1180;RUA HENRIQUE ADAMUS, 15;JARDIM AUREA;08421107;S«O PAULO;CONVENCIONAL;13;205*, 214, 220*, 224, 245, 251, 256, 264, 282, 286, 292, 298, 304
405;EE. ESCRITOR JUAN CARLOS ONETTI;1163;RUA CAMUTANGA, 50;COHAB FAZENDA DO CARMO;08260340;S«O PAULO;CONVENCIONAL;17;189, 190, 197, 202, 212, 219, 227*, 236, 237, 243, 249, 259, 269, 275, 287, 295, 303
405;EE. PROFA. RUTH CABRAL TRONCARELLI;1031;RUA ANT‚NIO GANDINI, 690;COHAB JOSê BONIFµCIO;08250605;S«O PAULO;CONVENCIONAL;22;38*, 39*, 40*, 41, 42, 43, 44, 45, 46, 47, 48*, 49*, 50*, 51*, 52, 53, 54, 55, 56, 57, 58, 59
405;EE. PROFA. INDIANA Z. SIMÂES DE JESUS;1040;RUA INµCIO DONATI, 200;COHAB JOSê BONIFµCIO;08250710;S«O PAULO;CONVENCIONAL;22;60*, 61*, 62*, 63*, 64*, 65*, 66*, 67*, 68*, 69*, 70, 71, 72, 73, 74, 75, 76, 77, 200, 216, 223*, 233
405;EE. CONJUNTO HABITACIONAL ITAQUERA IV - I;1228;RUA AQUARELA DO BRASIL, 20;COHAB JOSê BONIFµCIO;08257030;S«O PAULO;CONVENCIONAL;9;225, 240, 254, 263, 274*, 277, 283, 297, 302
405;EE. MARIA DE LOURDES ARANHA ASSIS PACHECO;1147;RUA ∂NGELO ANDRADE, 51;COHAB JOSê BONIFµCIO;08253050;S«O PAULO;CONVENCIONAL;13;172*, 173*, 174*, 175*, 176*, 177*, 178*, 179*, 180*, 181*, 182*, 183*, 184*
405;EE. PROF. FRANCISCO DE ASSIS PIRES CORR“A;1023;RUA SILVIANOPOLIS, 20;JARDIM S«O PEDRO;08420680;S«O PAULO;CONVENCIONAL;19;20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 276*
405;EE. PROF. JOAQUIM SILVêRIO GOMES DOS REIS;1074;RUA GUILHERME VAL“NCIA, 45;COHAB JOSê BONIFµCIO;08253280;S«O PAULO;CONVENCIONAL;12;109, 110*, 111*, 112*, 113*, 114, 115, 116, 117, 193*, 226, 290
405;EMEF. PROFA. CLOTILDE ROSA HENRIQUE ELIAS;1201;RUA ARROIO CAMPO BOM, 215;JARDIM PEDRA BRANCA;08485475;S«O PAULO;CONVENCIONAL;14;192*, 209, 221*, 230, 238, 250, 257, 267, 273, 281, 284, 289, 294, 307
408;E.E. MARY MORAES;1015;AV. MARECHAL JUAREZ TµVORA, 257;SUPER QUADRA MORUMBI;05750000;S«O PAULO;CONVENCIONAL;8;234, 240*, 274, 286, 296, 306, 321, 330
408;EMEI MµRIO SETTE;1317;RUA ANT‚NIO BAUSCHERT, 66;JARDIM CAPELINHA;05850120;S«O PAULO;CONVENCIONAL;9;316, 326, 341, 360, 372, 384, 405*, 426, 434
408;COLêGIO PENTµGONO;1171;RUA NELSON GAMA DE OLIVEIRA, 1244;VILA ANDRADE;05734150;S«O PAULO;CONVENCIONAL;16;209, 210, 214, 215, 216, 217, 218, 219, 220*, 221, 232*, 235, 241, 252, 260, 272
408;CEI CEU CASABLANCA;1350;RUA JO«O DAMASCENO, 85;VILA DAS BELEZAS;05841160;S«O PAULO;CONVENCIONAL;3;265*, 305*, 390
408;EMEF CEU CASABLANCA;1244;RUA JO«O DAMASCENO, 85;VILA DAS BELEZAS;05841160;S«O PAULO;CONVENCIONAL;10;237, 239, 250, 256*, 269, 279, 284, 292, 311, 320
408;EMEI CEU CASABLANCA;1341;RUA JO«O DAMASCENO, 85;VILA DAS BELEZAS;05841160;S«O PAULO;CONVENCIONAL;8;327, 334, 340, 347, 356, 365, 375, 386*
408;CEI CEU PARAIS‡POLIS;1392;RUA DR. JOSê AUGUSTO DE SOUZA E SILVA, S/N;PARAISOPOLIS;05712040;S«O PAULO;CONVENCIONAL;8;403*, 406, 409, 410, 413, 414*, 415, 420
408;EMEF CEU PARAIS‡POLIS;1333;RUA DOUTOR JOSê AUGUSTO DE SOUZA E SILVA, S/N;PARAISOPOLIS;05712040;S«O PAULO;CONVENCIONAL;18;315*, 323, 328, 333, 337, 343, 345, 348, 351, 352, 357, 359, 364, 368, 371, 376, 417*, 418
408;EMEF FRANCISCO REB‚LO;1325;RUA CATARINENSES, 200;VILA ANDRADE;05728050;S«O PAULO;CONVENCIONAL;12;314, 324, 335, 346, 350, 354, 358, 366, 370*, 377, 382, 391
408;EMEI CEU PARAIS‡POLIS;1384;RUA DR. JOSê AUGUSTO DE SOUZA E SILVA, S/N;PARAISOPOLIS;05712040;S«O PAULO;CONVENCIONAL;8;378, 383, 388, 389, 393, 399, 401, 416*
408;EMEF GENERAL DE GAULLE;1180;RUA MOURISCA, 16;JARDIM IBIRAPUERA;05814190;S«O PAULO;CONVENCIONAL;17;222, 223, 224, 225, 242, 251, 258, 275, 293*, 313, 329, 342, 355, 369, 381, 392, 412
408;EMEF PROC‡PIO FERREIRA;1112;AV. FIM DE SEMANA, 527;JARDIM CASA BLANCA;05846270;S«O PAULO;CONVENCIONAL;22;146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 231*, 262, 287, 295*
408;E.E. PROF. RENATO BRAGA;1104;RUA ARTHUR BLISS, 465;JARDIM CASA BLANCA;05842020;S«O PAULO;CONVENCIONAL;19;128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 268*
408;EMEF DOM VEREMUNDO TOTH;1449;RUA DOUTOR JOSê PEDRO DE CARVALHO LIMA, 100;JARDIM PARQUE MORUMBI;05712080;S«O PAULO;CONVENCIONAL;10;449, 450*, 451, 452, 454, 455, 456, 458, 460, 464
408;E.E. REPÈBLICA DO PANAMµ;1295;RUA PIEMONTE DA BORBOREMA, 75;VILA NOVA DAS BELEZAS;05777120;S«O PAULO;CONVENCIONAL;10;302*, 304*, 309, 336, 363, 387, 407, 431, 457, 465
408;ESCOLA MAIS VILA ANDRADE;1457;RUA OLAVO LEITE, 140;VILA ANDRADE;05718320;S«O PAULO;CONVENCIONAL;3;211*, 212*, 213*
408;E.E. DOUTOR ALBERTO BADRA;1082;RUA JOSEFINA MORETTI, 90;VILA DAS BELEZAS;05840060;S«O PAULO;CONVENCIONAL;14;98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111
408;EMEI PADRE MAURO BAPTISTA;1368;RUA CATARINENSES, 20;VILA ANDRADE;05728050;S«O PAULO;CONVENCIONAL;9;394, 396*, 400, 402, 404, 408, 411, 419, 421
408;ETEC ABDIAS DO NASCIMENTO;1430;RUA DR. JOSê AUGUSTO DE SOUZA E SILVA, S/N;PARAISOPOLIS;05712040;S«O PAULO;CONVENCIONAL;15;425, 427, 429, 432, 433, 435, 437, 438, 439, 441*, 442, 444, 445, 446, 448
408;E.E. MARIA ZILDA GAMBA NATEL;1201;RUA JOSê CARLOS DE TOLEDO PIZA, S/N;JARDIM PARQUE MORUMBI;05712070;S«O PAULO;CONVENCIONAL;16;226, 227, 228, 236, 246, 247, 253, 257, 266, 276, 282, 291, 298, 299, 307*, 310
408;EMEF PROF. AL÷PIO CORR“A NETO;1422;AV. JO«O CAIAFFA, 140;JARDIM TABOAO;05742100;S«O PAULO;CONVENCIONAL;8;424, 430, 440*, 443, 447, 453, 459, 462
408;EMEF DEPUTADO CYRO ALBUQUERQUE;1155;RUA ROGêRIO DE PAULA BRITO, 100;JARDIM SAO JANUARIO;05781310;S«O PAULO;CONVENCIONAL;9;186, 187, 188*, 189, 190, 191, 248, 281*, 318
408;E.E. ANT‚NIO MANOEL ALVES DE LIMA;1058;RUA PIETRO CASELLA, S/N;JARDIM SAO JOAO;05815110;S«O PAULO;CONVENCIONAL;18;56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 273, 297*
408;E.E. MARECHAL EURICO GASPAR DUTRA;1074;RUA HIP‡LITO CORDEIRO, S/N;JARDIM SAO LUIS (ZONA OESTE);05843240;S«O PAULO;CONVENCIONAL;10;90*, 91, 92, 93, 94, 95, 96, 97, 261, 285*
