MUN,ZONA,SECAO,LOCAL,URNA,SERIEFC,DHCARGA,CODCARGA,DHABERTURA,DHENCERRAMENTO,ELAPTOS,ELCOMPARECIMENTO,BOULOS,MARCAL,NUNES,TABATA,OUTROS,NULO,TOTAL,VENCEDOR,DIFFVENCEDOR
71072,374,85,1139,2367628,9A97157A,20240927T094800,543574655894051040802876,20241006T080001,20241006T170637,337,232,63,53,51,18,8,26,232,BOULOS,10
71072,374,86,1139,2368054,9A97157A,20240927T095400,573877792597891309087563,20241006T080001,20241006T171209,337,224,67,44,58,18,6,26,224,BOULOS,9
71072,374,88,1139,2367935,A7D53C2E,20240927T092600,200140642998391733635352,20241006T080001,20241006T170402,340,238,87,39,60,22,8,10,238,BOULOS,27
71072,374,91,1139,2367841,A7D53C2E,20240927T094900,594079333637174609813422,20241006T080001,20241006T171522,339,250,80,55,56,22,5,16,250,BOULOS,24
71072,374,94,1139,2367849,8A88F03F,20240927T114700,088928155733715970698202,20241006T080001,20241006T170157,333,232,71,47,65,19,5,16,232,BOULOS,6
71072,374,97,1139,2367041,8A88F03F,20240927T120300,058625452630154542904323,20241006T080001,20241006T170913,341,242,78,58,47,21,6,25,242,BOULOS,20
71072,375,134,1210,2366798,B2A4732E,20240927T091400,917222657076870379605854,20241006T080305,20241006T170214,306,204,61,42,53,11,2,25,204,BOULOS,8
71072,375,139,1210,2378139,B2A4732E,20240927T093100,987929270783914520528335,20241006T080001,20241006T170433,305,225,61,55,63,13,5,21,225,NUNES,2
71072,375,144,1210,2374613,B2A4732E,20240927T095100,381969197023499754234868,20241006T080604,20241006T170402,300,200,68,39,48,17,8,17,200,BOULOS,20
71072,375,145,2089,2376596,B2A4732E,20240927T081700,998030915784051690378857,20241006T080001,20241006T170751,335,242,73,40,73,15,4,26,242,BOULOS,0
71072,375,146,2089,2376108,B2A4732E,20240927T082100,210252247006944386515030,20241006T080001,20241006T170138,332,248,90,54,58,16,7,14,248,BOULOS,32
71072,375,148,2089,2376655,B2A4732E,20240927T082800,725303978457944812380151,20241006T080001,20241006T170355,341,255,87,56,57,10,7,21,255,BOULOS,30
71072,375,149,1228,2074184,A1D1F2B4,20240927T144200,987929346025595848274995,20241006T080001,20241006T170540,361,260,64,75,62,21,7,21,260,MARCAL,11
71072,375,151,1228,2073971,A1D1F2B4,20240927T145200,806111355107509559633576,20241006T080001,20241006T170535,354,263,70,62,68,24,5,21,263,BOULOS,2
71072,375,152,1228,2073682,A1D1F2B4,20240927T145600,684999343895660437924920,20241006T080001,20241006T170541,358,257,69,80,58,15,5,20,257,MARCAL,11
71072,375,155,1228,2040570,A1D1F2B4,20240927T150500,371868361164940054170849,20241006T080001,20241006T170406,353,255,89,55,66,21,5,12,255,BOULOS,23
71072,375,157,1228,2048733,A1D1F2B4,20240927T151200,078838285034525570192448,20241006T080001,20241006T170405,354,258,75,66,68,15,7,15,258,BOULOS,7
71072,375,158,1228,2073138,A1D1F2B4,20240927T151700,190050515346992233362319,20241006T080001,20241006T170514,354,253,74,65,60,13,10,22,253,BOULOS,9
71072,375,160,1228,2073868,A1D1F2B4,20240927T152300,705101218697313646250408,20241006T080001,20241006T170357,353,237,56,60,71,20,5,21,237,NUNES,11
71072,375,164,1228,2073807,A1D1F2B4,20240927T153800,715202661298769409188738,20241006T080001,20241006T170930,357,270,73,68,61,23,8,29,270,BOULOS,5
71072,375,165,1228,2066810,A1D1F2B4,20240927T154100,806111868507452332926306,20241006T080001,20241006T170335,352,260,74,56,74,21,8,17,260,BOULOS,0
71072,375,170,1236,2073590,6654292B,20240927T115400,321363908833831881515633,20241006T080001,20241006T170320,244,180,42,46,43,17,6,19,180,MARCAL,3
71072,375,171,1236,2073222,6654292B,20240927T115900,371868061338238623213394,20241006T080001,20241006T170328,246,173,54,48,33,12,8,15,173,BOULOS,6
71072,375,173,1236,2072899,6654292B,20240927T120500,190050106820432963516961,20241006T080001,20241006T170616,245,177,47,49,41,9,8,14,177,MARCAL,2
71072,375,175,1236,2071131,6654292B,20240927T121300,977828105098160281970648,20241006T080001,20241006T170236,243,172,42,50,47,13,6,10,172,MARCAL,3
71072,375,182,1236,2073170,6654292B,20240927T123500,937424809994443363734979,20241006T080001,20241006T170247,242,198,36,65,49,17,7,14,198,MARCAL,16
71072,375,183,1236,2073798,6654292B,20240927T123800,321363307433042466498810,20241006T080243,20241006T170341,246,197,43,57,44,20,6,17,197,MARCAL,13
71072,375,184,1244,1816234,64CE46E3,20240928T080000,099040182208663027407194,20241006T080001,20241006T170127,342,223,82,44,40,16,5,27,223,BOULOS,38
71072,375,185,1244,1812214,64CE46E3,20240928T081100,876818074286602349130909,20241006T080001,20241006T170227,341,229,76,40,59,23,7,13,229,BOULOS,17
71072,375,188,1244,1816083,64CE46E3,20240928T083700,664797191165991704805035,20241006T080001,20241006T170323,342,233,72,47,59,11,7,21,233,BOULOS,13
71072,375,191,1244,1816601,64CE46E3,20240928T092900,583989413957077850499371,20241006T080001,20241006T170340,335,249,70,55,53,19,7,31,249,BOULOS,15
71072,375,193,1252,2071120,66C53288,20240927T155600,917222962451000248588627,20241006T080001,20241006T170540,353,229,76,39,63,12,6,22,229,BOULOS,13
71072,375,195,1252,2073676,66C53288,20240927T160500,149545410974823107786681,20241006T080001,20241006T170451,338,241,66,59,52,17,11,26,241,BOULOS,7
71072,375,199,1252,2073941,66C53288,20240927T161900,018232723961061700000304,20241006T080001,20241006T170512,336,242,70,56,57,18,9,21,242,BOULOS,13
71072,375,200,1252,2070880,66C53288,20240927T162200,513282699011168694300632,20241006T080001,20241006T170509,339,221,52,62,50,12,7,24,221,MARCAL,10
71072,375,203,1252,2073315,66C53288,20240927T163400,260757772586149380392223,20241006T080001,20241006T170537,333,217,73,46,47,19,6,19,217,BOULOS,26
71072,375,206,1252,2073577,66C53288,20240927T164400,331464173093309385304212,20241006T080001,20241006T170524,334,237,60,57,53,15,8,30,237,BOULOS,3
71072,375,209,1252,2073660,66C53288,20240927T165400,886919051848949687134042,20241006T080001,20241006T170814,335,230,70,66,51,10,4,16,230,BOULOS,4
71072,375,210,1430,2378198,D188264D,20240926T132700,543585792071129328655647,20241006T080001,20241006T170232,336,261,74,61,77,9,6,25,261,NUNES,3
71072,375,211,1430,2377693,D188264D,20240926T133000,897020253606072490758644,20241006T080001,20241006T170215,332,238,68,41,71,16,4,28,238,NUNES,3
71072,375,213,1449,2070218,7ADD91E4,20240929T092400,442575023623670947164093,20241006T080001,20241006T170502,346,269,86,53,71,15,1,23,269,BOULOS,15
71072,375,214,1449,2073304,7ADD91E4,20240929T092800,179848869696682254758770,20241006T080001,20241006T170538,343,284,78,68,90,13,6,21,284,NUNES,12
71072,375,215,1449,2073967,7ADD91E4,20240929T093100,452676255924563009364842,20241006T080001,20241006T170352,341,268,72,53,77,20,7,26,268,NUNES,5
71072,375,217,1449,2073561,7ADD91E4,20240929T093900,260757285805937137056325,20241006T080001,20241006T170311,339,274,76,59,75,17,6,25,274,BOULOS,1
71072,375,218,1457,1814316,51C832AA,20240929T091300,058636180382126083349663,20241006T080001,20241006T170759,343,251,73,71,61,18,4,16,251,BOULOS,2
71072,375,221,1457,1816559,51C832AA,20240929T093900,866717298763533413717133,20241006T080001,20241006T170341,339,261,79,71,51,14,13,19,261,BOULOS,8
71072,375,222,1457,1816637,51C832AA,20240929T094700,402171940817020503422394,20241006T080001,20241006T170452,342,273,79,80,54,15,8,22,273,MARCAL,1
71072,375,223,1457,1809153,51C832AA,20240929T095500,361767017113932891217539,20241006T080001,20241006T170559,341,271,86,67,70,11,7,16,271,BOULOS,16
71072,375,226,1490,1814973,B50E5F91,20240928T082100,331464311211157703415351,20241006T080236,20241006T170306,347,272,68,70,64,23,8,25,272,MARCAL,2
71072,375,227,1490,1815204,B50E5F91,20240928T083800,816212905259214560572318,20241006T080001,20241006T170739,351,275,87,88,54,14,7,20,275,MARCAL,1
71072,375,228,1520,1816545,51C832AA,20240929T113900,987929185275847610830276,20241006T080001,20241006T170649,354,286,86,74,71,19,7,14,286,BOULOS,12
71072,375,229,1520,1815975,51C832AA,20240929T114600,078838381384813978014760,20241006T080001,20241006T170556,354,257,72,59,66,17,10,27,257,BOULOS,6
71072,375,230,1520,1815322,51C832AA,20240929T115500,392070782116157582311570,20241006T080001,20241006T170933,353,277,71,59,71,25,11,26,277,BOULOS,0
71072,375,236,1244,1806777,64CE46E3,20240928T094100,402171454839518319483576,20241006T080001,20241006T170204,337,227,66,46,61,10,2,26,227,BOULOS,5
71072,375,237,1252,2070425,66C53288,20240927T165800,422373583202765496786987,20241006T080049,20241006T170904,332,212,67,55,35,15,7,25,212,BOULOS,12
71072,375,239,1457,1815928,51C832AA,20240929T100600,088939468685357207144349,20241006T080001,20241006T170627,339,267,81,62,63,17,8,21,267,BOULOS,18
71072,375,240,1490,1677910,B37A0031,20240929T155100,008131006549921253176819,20241006T085733,20241006T170153,350,267,79,77,62,18,7,17,267,BOULOS,2
71072,375,242,1457,1815459,51C832AA,20240929T101400,068737749183283950325617,20241006T080001,20241006T170659,336,264,72,77,62,13,8,21,264,MARCAL,5
71072,375,243,1449,2073684,7ADD91E4,20240929T094200,866717657465138027617368,20241006T080001,20241006T170433,340,271,85,69,64,14,7,24,271,BOULOS,16
71072,375,244,1490,1811679,B50E5F91,20240928T093000,250656151003200706136846,20241006T080001,20241006T170659,347,256,92,55,58,11,6,24,256,BOULOS,34
71072,375,246,1520,1815548,51C832AA,20240929T120400,412272531318763588093966,20241006T080001,20241006T171012,350,271,87,59,57,19,12,26,271,BOULOS,28
71072,375,251,1473,2073819,A6D7338A,20240927T104800,543585182412138468705642,20241006T080001,20241006T170251,344,257,66,76,55,25,5,17,257,MARCAL,10
71072,375,259,1490,1816589,B50E5F91,20240928T100200,614292139539516653179954,20241006T080001,20241006T170456,342,262,51,80,55,25,8,33,262,MARCAL,25
71072,375,263,1490,1815989,B50E5F91,20240928T101000,260757197904113707256314,20241006T080001,20241006T170243,347,271,83,85,49,18,4,23,271,MARCAL,2
71072,375,266,1490,1809228,B50E5F91,20240928T102500,412272679519706619335777,20241006T080001,20241006T170237,347,243,76,60,49,22,4,20,243,BOULOS,16
71072,375,267,1520,1816471,51C832AA,20240929T124000,452676828922887207424819,20241006T080001,20241006T170652,354,277,77,69,65,17,8,30,277,BOULOS,8
71072,375,270,1490,1816611,B50E5F91,20240928T103400,735404406551046028246832,20241006T080001,20241006T170219,348,277,67,79,60,18,10,25,277,MARCAL,12
71072,375,273,1430,2390110,D188264D,20240926T134500,664797662283282079069340,20241006T080001,20241006T170804,335,251,81,67,46,7,11,23,251,BOULOS,14
71072,375,274,1449,2073288,7ADD91E4,20240929T095500,038434149982605363481417,20241006T080512,20241006T170805,337,258,66,67,69,15,9,20,258,NUNES,2
71072,375,275,1759,2073278,A1D1F2B4,20240927T161400,856616077012557858624582,20241006T080001,20241006T170847,341,269,90,54,66,19,5,24,269,BOULOS,24
71072,375,276,1490,1665688,B37A0031,20240929T151600,200151208469111016836727,20241006T080001,20241006T170310,345,267,64,80,65,19,6,21,267,MARCAL,15
71072,375,279,1473,2072473,A6D7338A,20240927T105200,280959947386540928192164,20241006T080001,20241006T170347,342,266,74,88,61,20,8,9,266,MARCAL,14
71072,375,284,1520,1815235,51C832AA,20240929T130000,856616039862035299513184,20241006T080001,20241006T170824,351,269,69,79,70,16,11,15,269,MARCAL,9
71072,375,288,1236,2073955,6654292B,20240927T124400,129343749713655918661288,20241006T080001,20241006T170305,282,181,45,38,49,16,5,19,181,NUNES,4
71072,375,289,1430,2377511,D188264D,20240926T134900,402171137457309370434447,20241006T080001,20241006T170907,331,240,68,51,62,11,7,29,240,BOULOS,6
71072,375,291,1520,1816407,51C832AA,20240929T130700,695000619046363762175663,20241006T080001,20241006T170622,348,268,74,76,59,22,10,19,268,MARCAL,2
71072,375,292,1759,2010735,A1D1F2B4,20240927T161900,452676480172509428271979,20241006T080001,20241006T170141,340,270,93,63,65,10,6,18,270,BOULOS,28
71072,375,299,1473,2073553,A6D7338A,20240927T110000,705101500928486909275938,20241006T080001,20241006T170257,342,260,68,68,57,25,8,22,260,BOULOS,0
71072,375,301,1520,1816177,51C832AA,20240929T131600,432474812020125536768705,20241006T080001,20241006T170534,352,276,71,78,69,18,7,22,276,MARCAL,7
71072,375,305,1473,2072798,A6D7338A,20240927T110500,472878298005607731097898,20241006T080001,20241006T170303,343,250,70,84,50,16,8,15,250,MARCAL,14
71072,375,306,1430,2391356,D188264D,20240926T140000,058636988222079923492437,20241006T080001,20241006T170707,329,259,73,56,67,17,10,22,259,BOULOS,6
71072,375,310,1562,2255571,737EF378,20240925T095700,129343466524477360856831,20241006T080001,20241006T170708,333,266,79,59,63,18,10,22,266,BOULOS,16
71072,375,314,1449,2060989,7ADD91E4,20240929T100500,856616630164053212776301,20241006T080001,20241006T170414,343,259,95,62,61,9,8,17,259,BOULOS,33
71072,375,319,1775,2375300,D188264D,20240926T145700,846515176601802877676929,20241006T080001,20241006T170614,342,265,84,57,74,13,4,19,265,BOULOS,10
71072,375,320,1767,1816626,B50E5F91,20240928T114000,301161717808539246469063,20241006T080001,20241006T170311,352,260,73,79,40,23,6,26,260,MARCAL,6
71072,375,321,1759,2001194,A1D1F2B4,20240927T162600,987929506725910918776990,20241006T080001,20241006T170147,338,255,69,71,67,13,8,20,255,MARCAL,2
71072,375,324,1473,2073675,A6D7338A,20240927T111800,927323777850353206332769,20241006T080001,20241006T170214,338,248,56,72,59,25,9,17,248,MARCAL,13
71072,375,325,1775,2382070,D188264D,20240926T150000,129343083429254295649165,20241006T080001,20241006T170537,338,261,82,57,64,15,7,26,261,BOULOS,18
71072,375,327,1767,1806679,B50E5F91,20240928T115000,321363505110647114354654,20241006T080001,20241006T170306,352,264,63,89,49,21,12,25,264,MARCAL,26
71072,375,331,1473,2072817,7ADD91E4,20240929T130800,624393620541367891673673,20241006T085022,20241006T170237,338,280,69,96,49,28,8,17,280,MARCAL,27
71072,375,332,1759,2073377,A1D1F2B4,20240927T163400,008131708327886709239311,20241006T080001,20241006T170333,336,256,78,61,74,12,4,17,256,BOULOS,4
71072,375,333,1767,1816644,B50E5F91,20240928T120200,482979290026608082899332,20241006T080001,20241006T170452,354,265,67,82,58,14,8,24,265,MARCAL,15
71072,375,338,1562,2377944,737EF378,20240925T100400,442575806656211653785988,20241006T080001,20241006T170703,338,267,99,40,73,9,8,23,267,BOULOS,26
71072,375,339,1473,2073059,A6D7338A,20240927T112500,099040566767405873220620,20241006T080001,20241006T170219,339,257,61,84,55,15,8,20,257,MARCAL,23
71072,375,340,1457,1816239,51C832AA,20240929T104800,876818424564640648762399,20241006T080001,20241006T170518,341,271,79,71,53,23,12,21,271,BOULOS,8
71072,375,341,1759,2001443,A1D1F2B4,20240927T163700,452676117172543328912546,20241006T080146,20241006T170303,342,272,83,59,71,14,5,21,272,BOULOS,12
71072,375,346,1562,2380470,737EF378,20240925T100700,381969597050365721154852,20241006T080526,20241006T170617,335,267,94,64,45,23,6,25,267,BOULOS,30
71072,375,347,1759,2070250,A1D1F2B4,20240927T164400,553686871982523850719248,20241006T080001,20241006T170213,340,244,72,53,68,13,6,25,244,BOULOS,4
71072,375,351,1449,2071982,7ADD91E4,20240929T101100,755606484854761645489404,20241006T080012,20241006T170554,339,271,77,58,78,21,5,22,271,NUNES,1
71072,375,354,1821,2073603,951E3237,20240928T143500,190050251061011207464747,20241006T080235,20241006T170921,342,268,99,55,60,13,9,20,268,BOULOS,39
71072,375,355,1813,2073572,F8ADDE44,20240927T141800,796010963124556269381266,20241006T080001,20241006T170424,348,262,97,61,46,18,5,26,262,BOULOS,36
71072,375,357,1791,2380951,737EF378,20240925T113800,957626344907385297354376,20241006T080001,20241006T171128,340,267,75,71,57,15,8,26,267,BOULOS,4
71072,375,359,1775,2384285,D188264D,20240926T151100,351666964552644037297895,20241006T080001,20241006T170700,338,267,63,72,74,18,6,22,267,NUNES,2
71072,375,360,1767,1816235,B50E5F91,20240928T122100,917222601369147211580722,20241006T080001,20241006T170339,351,258,69,81,48,12,3,28,258,MARCAL,12
71072,375,362,1830,2381895,DB41E50D,20240926T093900,796010701538196050604552,20241006T080001,20241006T170249,339,241,76,46,64,14,7,17,241,BOULOS,12
71072,375,363,1783,1816277,B37A0031,20240928T152000,119242139560603568168444,20241006T080001,20241006T170300,340,230,67,53,46,16,7,28,230,BOULOS,14
71072,375,364,1821,2073828,951E3237,20240928T144500,715202844313627827169908,20241006T080001,20241006T171005,345,281,132,51,41,15,8,19,281,BOULOS,81
71072,375,369,1767,1816178,B50E5F91,20240928T123200,563787244234950418710346,20241006T080001,20241006T170426,345,253,80,57,54,23,8,20,253,BOULOS,23
71072,375,373,1562,2375577,737EF378,20240925T101100,947525033006593922103933,20241006T080001,20241006T170849,334,263,94,48,63,17,5,23,263,BOULOS,31
71072,375,375,1813,2065078,F8ADDE44,20240927T142600,937424247138643016332699,20241006T080001,20241006T170429,344,251,69,65,58,26,6,19,251,BOULOS,4
71072,375,379,1791,2367699,737EF378,20240925T114700,088939839820536080372911,20241006T080001,20241006T171146,337,257,86,67,56,19,5,19,257,BOULOS,19
71072,375,383,1767,1816536,B50E5F91,20240928T124300,179848336995728970636173,20241006T080001,20241006T170617,348,245,76,67,35,18,8,25,245,BOULOS,9
71072,375,385,1813,2010092,F8ADDE44,20240927T143000,846515223029225308103198,20241006T080044,20241006T170601,345,263,79,79,49,21,10,14,263,BOULOS,0
71072,375,386,1821,2073594,951E3237,20240928T145200,594090085101381176457378,20241006T080001,20241006T170943,342,273,107,56,60,14,5,23,273,BOULOS,47
71072,375,387,1791,2265743,737EF378,20240925T115000,341565949746390420464351,20241006T080001,20241006T171139,333,249,74,57,66,17,5,19,249,BOULOS,8
71072,375,388,1830,2329957,DB41E50D,20240926T094300,604191318319677424500993,20241006T080001,20241006T170835,340,273,90,60,63,18,6,29,273,BOULOS,27
71072,375,389,1848,2378352,6654292B,20240927T104400,452676272746767749959704,20241006T080001,20241006T170423,313,229,58,74,54,13,5,17,229,MARCAL,16
71072,375,391,1821,2073624,951E3237,20240928T145600,977828981939046500999414,20241006T080001,20241006T171045,339,277,94,64,65,13,5,26,277,BOULOS,29
71072,375,394,1813,2073510,F8ADDE44,20240927T143300,947525286239539566833957,20241006T080001,20241006T170739,341,248,80,51,63,20,7,18,248,BOULOS,17
71072,375,395,1791,2284143,737EF378,20240925T151600,038434483715584747009480,20241006T080001,20241006T171208,339,263,80,54,77,18,5,17,263,BOULOS,3
71072,375,398,1821,2011211,951E3237,20240928T150000,260757049868579008576818,20241006T080001,20241006T170838,338,264,113,49,53,16,4,14,264,BOULOS,60
71072,375,399,1791,2380960,737EF378,20240925T152500,654696542177228216422022,20241006T080001,20241006T171050,338,271,83,63,65,14,5,27,271,BOULOS,18
71072,375,400,1783,1816184,B37A0031,20240928T152900,301161669179427776841441,20241006T080001,20241006T170557,337,253,54,95,48,19,6,19,253,MARCAL,41
71072,375,402,1848,2388978,6654292B,20240927T104700,917222490292438260566392,20241006T080001,20241006T170258,314,232,66,66,58,13,4,17,232,BOULOS,0
71072,375,403,1813,2073980,F8ADDE44,20240927T143700,311262000476183711333404,20241006T080001,20241006T170159,346,275,101,61,62,21,3,15,275,BOULOS,39
71072,375,406,1791,2380961,737EF378,20240925T152900,644595662976491968876345,20241006T080001,20241006T171240,335,267,80,60,65,21,6,22,267,BOULOS,15
71072,375,410,1821,2027391,951E3237,20240928T150900,583989019000522302858480,20241006T080819,20241006T171240,339,268,92,75,53,16,3,21,268,BOULOS,17
71072,375,411,1791,2263159,737EF378,20240925T153200,402171940852858041320802,20241006T080001,20241006T171051,340,265,76,64,78,13,7,18,265,NUNES,2
71072,375,415,1767,1816535,B50E5F91,20240928T130300,513282499429813202018389,20241006T080001,20241006T170639,347,254,63,87,44,14,6,25,254,MARCAL,24
71072,375,416,1848,2390668,6654292B,20240927T105200,705101798871961436695447,20241006T080128,20241006T170443,312,237,60,73,56,19,9,14,237,MARCAL,13
71072,375,417,1791,2366840,737EF378,20240925T153800,523383721164399684774415,20241006T080001,20241006T170227,330,245,68,62,52,18,12,20,245,BOULOS,6
71072,375,419,1783,1816159,B37A0031,20240928T153900,058636477854262166915963,20241006T080148,20241006T170846,342,263,74,82,35,24,9,26,263,MARCAL,8
71072,375,427,1848,2378349,6654292B,20240927T105700,543585818855150385923914,20241006T080001,20241006T170407,316,230,59,71,45,23,5,17,230,MARCAL,12
71072,375,428,1791,2257260,737EF378,20240925T154500,897020271901643195511531,20241006T080001,20241006T171050,337,268,79,78,56,22,2,22,268,BOULOS,1
71072,375,433,1791,2254544,737EF378,20240925T154900,937424833105967637697717,20241006T080001,20241006T171213,337,253,75,58,57,22,6,24,253,BOULOS,17
71072,375,436,1848,2073856,6654292B,20240927T110100,917222147892762267465496,20241006T080001,20241006T170347,316,228,55,72,45,22,6,13,228,MARCAL,17
71072,375,442,1830,2380407,DB41E50D,20240926T095900,139444993172711994894895,20241006T080001,20241006T170341,344,257,76,66,56,14,10,22,257,BOULOS,10
71072,375,443,1821,2388805,951E3237,20240928T153700,169747131658236451098691,20241006T080314,20241006T170857,337,266,92,64,52,18,6,19,266,BOULOS,28
71072,375,448,1813,2074282,F8ADDE44,20240927T145200,402171929185104475343621,20241006T080001,20241006T170604,342,257,78,77,52,16,10,12,257,BOULOS,1
71072,375,456,1775,2377652,D188264D,20240926T153900,876818248104904716330523,20241006T080001,20241006T170502,341,264,84,56,82,9,2,23,264,BOULOS,2
71072,375,461,1830,2255537,DB41E50D,20240926T100400,644595532723506122950988,20241006T080001,20241006T170326,337,255,83,55,53,14,6,33,255,BOULOS,28
71072,375,462,1562,2378260,737EF378,20240925T101500,048535047216976824693174,20241006T080001,20241006T170654,339,252,83,61,62,13,3,21,252,BOULOS,21
71072,375,466,1813,2068808,F8ADDE44,20240927T145900,260757701071451516739867,20241006T080001,20241006T170917,338,259,81,73,46,17,5,22,259,BOULOS,8
71072,375,467,1481,2377234,5B19DB94,20240926T150800,088939637097777902968694,20241006T080001,20241006T170351,337,254,86,59,54,15,5,19,254,BOULOS,27
71072,375,470,2062,2269367,5B19DB94,20240926T094500,078838923696282057264366,20241006T080001,20241006T170305,333,253,87,55,57,20,5,17,253,BOULOS,30
71072,375,473,1830,2376496,DB41E50D,20240926T100900,311262498290528297577869,20241006T080001,20241006T170727,336,244,68,53,64,15,3,27,244,BOULOS,4
71072,375,475,2062,2381843,5B19DB94,20240926T094900,523383921541013476720748,20241006T080001,20241006T170312,336,257,82,65,63,16,7,15,257,BOULOS,17
71072,375,476,1430,2392716,D188264D,20240926T140700,664797173683172528244854,20241006T080001,20241006T170412,329,245,83,62,53,13,4,19,245,BOULOS,21
71072,375,478,1848,2074163,6654292B,20240927T111400,785909510979937953311859,20241006T080001,20241006T170249,310,231,57,69,58,12,5,18,231,MARCAL,11
71072,375,479,1481,2378277,5B19DB94,20240926T143600,341565187623057614541627,20241006T080001,20241006T170435,342,253,87,44,61,15,7,23,253,BOULOS,26
71072,375,481,1783,1816284,B37A0031,20240928T163300,008131036849909511317303,20241006T080001,20241006T170355,337,228,70,66,38,15,5,23,228,BOULOS,4
71072,375,485,1481,2329983,5B19DB94,20240926T143900,998030461988914642288654,20241006T080001,20241006T170436,334,256,86,55,67,9,8,18,256,BOULOS,19
71072,375,487,1848,2073310,7ADD91E4,20240929T132200,422373429621921687216250,20241006T081220,20241006T170410,312,239,57,77,56,16,10,13,239,MARCAL,20
71072,375,488,1830,2257211,DB41E50D,20240926T101400,917222717550863265237308,20241006T080001,20241006T170846,338,253,62,62,73,13,10,20,253,NUNES,11
71072,375,489,1481,2382019,5B19DB94,20240926T144400,644595550153301665208664,20241006T080001,20241006T170835,333,257,84,58,60,11,6,21,257,BOULOS,24
71072,375,490,1430,2284135,D188264D,20240926T141100,785909771995968625559914,20241006T080001,20241006T170747,335,240,79,56,60,14,5,21,240,BOULOS,19
71072,375,492,1783,1815932,B37A0031,20240929T070900,836414041832016734050607,20241006T080359,20241006T170321,334,245,67,66,46,15,4,32,245,BOULOS,1
71072,375,494,1953,1816267,64CE46E3,20240928T110900,169747598915669029811020,20241006T080001,20241006T170219,308,216,69,56,47,15,5,17,216,BOULOS,13
71072,375,495,1970,2374501,5B19DB94,20240926T112700,078838610396435727462757,20241006T080001,20241006T170842,349,254,72,72,62,8,3,24,254,BOULOS,0
71072,375,496,1961,2071489,F8ADDE44,20240927T120400,553686205600728284456776,20241006T080001,20241006T170657,354,273,94,74,43,18,10,25,273,BOULOS,20
71072,375,498,1848,2073751,6654292B,20240927T112600,210252085622599656896531,20241006T080001,20241006T170417,314,248,65,81,45,26,10,16,248,MARCAL,16
71072,375,499,1970,2270238,5B19DB94,20240926T113000,816212790970777328194521,20241006T080001,20241006T170802,346,265,82,62,61,18,8,23,265,BOULOS,20
71072,375,500,1520,1815389,51C832AA,20240929T132600,876818329864653280531673,20241006T080001,20241006T170657,349,269,64,84,59,20,7,23,269,MARCAL,20
71072,375,502,1830,2254908,DB41E50D,20240926T101700,139444807172294864810224,20241006T080001,20241006T170745,343,266,76,59,70,14,7,24,266,BOULOS,6
71072,375,504,1953,1816244,64CE46E3,20240928T111900,664797559065253918430006,20241006T080001,20241006T170224,318,256,93,60,48,11,5,22,256,BOULOS,33
71072,375,505,1970,2255313,5B19DB94,20240926T113400,008131009189249728623057,20241006T080001,20241006T170812,348,264,94,67,59,10,1,22,264,BOULOS,27
71072,375,507,1961,2072604,F8ADDE44,20240927T120800,250656471670703187058301,20241006T080437,20241006T170731,347,253,88,61,51,18,6,26,253,BOULOS,27
71072,375,508,1848,2074306,6654292B,20240927T112900,785909118479370630246748,20241006T080001,20241006T170049,320,244,59,77,47,25,8,21,244,MARCAL,18
71072,375,509,1775,2381354,D188264D,20240926T155100,402171848857058971927237,20241006T080001,20241006T170606,342,250,80,59,65,9,7,18,250,BOULOS,15
71072,375,510,1783,1816585,B37A0031,20240929T072600,876818398536023079895116,20241006T080001,20241006T170938,337,245,59,81,35,21,12,25,245,MARCAL,22
71072,375,511,1970,2256581,5B19DB94,20240926T113800,826313455571349905655674,20241006T080001,20241006T170759,344,260,86,59,56,14,5,23,260,BOULOS,27
71072,375,516,1783,1807185,B37A0031,20240929T073200,220353409071184697877828,20241006T080040,20241006T170153,340,267,75,67,57,19,7,29,267,BOULOS,8
71072,375,520,1970,2382004,5B19DB94,20240926T114500,856616446674256168657027,20241006T080001,20241006T170859,341,246,89,54,60,13,4,15,246,BOULOS,29
71072,375,523,1953,1813043,64CE46E3,20240928T114400,361767281035872996122521,20241006T080001,20241006T170302,320,243,80,58,56,14,9,16,243,BOULOS,22
71072,375,524,1783,1816280,B37A0031,20240929T074100,573888608906550072075644,20241006T080001,20241006T170425,339,242,54,56,64,18,5,30,242,NUNES,8
71072,375,525,1970,2376102,5B19DB94,20240926T114800,119242250600728249457979,20241006T080001,20241006T171005,346,269,82,59,78,12,5,25,269,BOULOS,4
71072,375,529,1953,1810082,64CE46E3,20240928T115600,614292194360350622766843,20241006T080001,20241006T170314,316,252,71,66,54,23,6,20,252,BOULOS,5
71072,375,530,1490,1810233,B50E5F91,20240928T105400,381969048816872510838382,20241006T080001,20241006T170213,345,251,82,45,58,27,6,20,251,BOULOS,24
71072,375,534,1490,1816256,B50E5F91,20240928T110300,785909883156864054950238,20241006T080001,20241006T170114,351,232,64,52,66,12,6,20,232,NUNES,2
71072,375,535,1210,2380829,B2A4732E,20240927T095400,008131218685325460553607,20241006T080001,20241006T170404,302,229,87,31,71,10,9,15,229,BOULOS,16
71072,375,537,1775,2381099,D188264D,20240926T155800,493080926566634398134256,20241006T080001,20241006T170527,343,265,90,56,67,13,5,24,265,BOULOS,23
