MUN,ZONA,SECAO,LOCAL,URNA,SERIEFC,DHCARGA,CODCARGA,DHABERTURA,DHENCERRAMENTO,ELAPTOS,ELCOMPARECIMENTO,BOULOS,MARCAL,NUNES,TABATA,OUTROS,NULO,TOTAL,VENCEDOR,DIFFVENCEDOR
71072,374,254,1260,2053044,CC0B0922,20240929T113600,563776533620218348672840,20241006T080001,20241006T170618,334,227,59,60,57,19,9,15,227,MARCAL,1
71072,374,263,1279,2053581,CC0B0922,20240928T172800,937413862557202751833409,20241006T080001,20241006T170813,367,261,67,63,70,33,11,9,261,NUNES,3
71072,374,264,1279,2053564,CC0B0922,20240928T173200,836403872047775288136712,20241006T080001,20241006T170707,363,245,58,66,66,31,12,9,245,MARCAL,0
71072,374,272,1279,2052580,D025D74B,20240928T172300,169736053037086309859200,20241006T080001,20241006T170614,366,287,66,101,64,33,12,6,287,MARCAL,35
71072,374,281,1392,2071568,D025D74B,20240929T172900,139433989034564724529399,20241006T080001,20241006T170552,325,245,61,68,63,26,7,17,245,MARCAL,5
71072,374,283,1392,2071550,DD11D1C3,20240929T171600,977817049158107183825906,20241006T082803,20241006T170640,317,246,69,63,68,23,9,10,246,BOULOS,1
71072,374,290,1414,2377594,8A88F03F,20240929T152700,028322835127095232682608,20241006T080001,20241006T170740,382,281,85,79,46,21,10,27,281,BOULOS,6
71072,374,303,1120,2378042,A7D53C2E,20240928T161300,149534746492861467099820,20241006T080001,20241006T170752,341,260,58,75,50,25,19,12,260,MARCAL,17
71072,374,317,1120,2366734,A7D53C2E,20240928T162700,796099905657882371721640,20241006T080001,20241006T171000,341,262,78,77,43,25,10,17,262,BOULOS,1
71072,374,332,1538,2071221,DD11D1C3,20240930T131100,129332826173767513602280,20241006T080001,20241006T170713,389,301,116,72,47,20,9,24,301,BOULOS,44
71072,374,347,1627,1801144,05D45763,20240926T152800,230443558490109826236270,20241006T080001,20241006T170253,390,288,94,70,66,21,10,16,288,BOULOS,24
71072,374,353,1210,1801715,05D45763,20240926T144200,634483584230150494396446,20241006T080002,20241006T170440,278,206,51,53,55,12,9,16,206,NUNES,2
71072,374,362,1538,2071102,DD11D1C3,20240930T131600,038423943264021235767113,20241006T080411,20241006T170859,394,292,106,64,44,25,9,23,292,BOULOS,42
71072,374,363,1554,2366748,A7D53C2E,20240926T122600,381958406216787085583952,20241006T080001,20241006T170429,390,295,94,81,53,24,8,18,295,BOULOS,13
71072,374,374,1350,2074162,CC0B0922,20240927T152000,189938384082587481346694,20241006T080144,20241006T170912,372,271,76,64,53,31,15,15,271,BOULOS,12
71072,374,389,2038,2251292,2CCAF2C1,20240929T101200,684988509582763767083449,20241006T080001,20241006T171116,358,255,87,66,56,22,8,12,255,BOULOS,21
71072,374,393,1627,1801545,05D45763,20240926T154400,472867704514249228684286,20241006T080001,20241006T170446,389,301,81,62,90,21,12,22,301,NUNES,9
71072,374,40,1090,2054546,CC0B0922,20240927T104500,008120284264380410589434,20241006T080001,20241006T170327,389,283,86,61,59,25,5,29,283,BOULOS,25
71072,374,408,1376,2389871,BB4EB6E0,20240929T140900,684988921865604366441861,20241006T080001,20241006T170340,297,219,59,53,55,21,4,17,219,BOULOS,4
71072,374,409,1422,2367722,8A88F03F,20240929T180800,078827426432360964970687,20241006T080001,20241006T170714,321,241,69,73,55,21,8,7,241,MARCAL,4
71072,374,410,1554,2366635,A7D53C2E,20240926T125500,503170932928100352560812,20241006T080001,20241006T170520,395,301,102,65,58,24,17,21,301,BOULOS,37
71072,374,412,1961,2010002,D025D74B,20240928T103100,755695402296856061511830,20241006T080001,20241006T170202,287,211,72,47,49,24,7,8,211,BOULOS,23
71072,374,414,1538,2069943,DD11D1C3,20240930T133100,190039061880015368527454,20241006T080001,20241006T170916,385,284,94,71,54,19,14,17,284,BOULOS,23
71072,374,421,1953,2072659,CC0B0922,20240929T143200,785998396942489348830414,20241006T080001,20241006T170431,393,279,76,66,63,25,13,25,279,BOULOS,10
71072,374,433,2135,2070748,CC0B0922,20240930T131700,311251219195371715574439,20241006T080001,20241006T170605,323,207,47,51,45,15,13,24,207,MARCAL,4
71072,374,435,1422,2367718,8A88F03F,20240929T181200,644584766489607380642843,20241006T080001,20241006T170217,313,243,56,68,55,17,10,29,243,MARCAL,12
71072,374,439,1350,2074027,E46CE0D6,20240927T150600,321352884819966675802869,20241006T080001,20241006T170855,370,261,78,64,64,20,9,11,261,BOULOS,14
71072,374,440,1589,2073777,CC0B0922,20240928T093600,432463075407809699616589,20241006T080001,20241006T170820,333,252,65,73,58,23,12,15,252,MARCAL,8
71072,374,442,1554,2377568,8A88F03F,20240927T095300,361756228861616354862042,20241006T080001,20241006T170155,396,285,93,73,55,20,7,23,285,BOULOS,20
71072,374,447,1619,2389501,FFD95AA5,20240928T121200,796099203139001477348709,20241006T080001,20241006T170037,284,218,66,52,39,25,12,14,218,BOULOS,14
71072,374,448,1406,2076277,E46CE0D6,20240929T171900,775897298064111239913857,20241006T080001,20241006T170405,378,274,68,79,66,33,4,12,274,MARCAL,11
71072,374,45,1090,2010997,E46CE0D6,20240927T104800,967716795083554795199847,20241006T080001,20241006T170255,387,295,88,78,65,20,6,24,295,BOULOS,10
71072,374,459,1538,2070106,CC0B0922,20240930T153100,280948988492326173666942,20241006T080001,20241006T171359,386,294,95,65,61,28,11,22,294,BOULOS,30
71072,374,462,1350,2074023,E46CE0D6,20240927T151500,563776563643224216883267,20241006T080001,20241006T170634,367,262,86,72,46,20,11,19,262,BOULOS,14
71072,374,469,2038,2251732,0F3D77AA,20240929T102200,462766234257630200704035,20241006T080001,20241006T170950,354,252,100,56,53,17,10,14,252,BOULOS,44
71072,374,493,1082,2070882,C2351F52,20240926T160100,190039517632503846417008,20241006T080040,20241006T170038,416,302,90,74,63,32,14,16,302,BOULOS,16
71072,374,498,1406,2102969,2CCAF2C1,20240930T132800,775897773091997400999870,20241006T080452,20241006T170639,382,264,78,78,55,17,9,18,264,BOULOS,0
71072,374,50,1350,2073118,DD11D1C3,20240927T102800,553675906716962431078886,20241006T080001,20241006T170340,369,246,81,72,56,13,5,16,246,BOULOS,9
71072,374,505,1597,1803600,1D0841FD,20240926T131600,624382629603041523259013,20241006T080001,20241006T170559,376,281,58,80,69,40,14,13,281,MARCAL,11
71072,374,506,2135,2085690,E46CE0D6,20240930T130600,361756472823266427743784,20241006T080001,20241006T170853,324,227,62,61,49,21,9,13,227,BOULOS,1
71072,374,526,2038,2250968,BB4EB6E0,20240929T100300,189938430615243024992614,20241006T080001,20241006T171137,358,250,80,52,72,21,8,7,250,BOULOS,8
71072,374,533,1961,2074042,D025D74B,20240928T103500,987918979119361754234359,20241006T080001,20241006T170804,314,213,62,63,45,21,3,14,213,MARCAL,1
71072,374,561,2135,2070509,E46CE0D6,20240930T134400,998019971086118510179933,20241006T080001,20241006T170135,327,231,56,68,46,21,15,17,231,MARCAL,12
71072,374,565,1090,2010946,E46CE0D6,20240927T105200,583978004845841092109603,20241006T080001,20241006T170452,384,293,83,63,70,27,6,30,293,BOULOS,13
71072,374,570,1520,1804729,1500CA04,20240928T101100,109130046380025232851371,20241006T080001,20241006T170231,259,192,55,43,45,14,6,18,192,BOULOS,10
71072,374,571,1198,1803436,05D45763,20240927T122500,977817020464399244311092,20241006T080001,20241006T170801,382,288,67,53,110,18,7,20,288,NUNES,43
71072,374,574,1988,2366945,9A97157A,20240927T114300,806100189120153091787726,20241006T080001,20241006T170717,413,280,89,68,47,28,9,20,280,BOULOS,21
71072,374,585,1210,1802744,05D45763,20240926T145900,967716520863063022056799,20241006T080001,20241006T170201,288,231,63,53,64,16,7,18,231,NUNES,1
71072,374,594,1228,2368061,0F3D77AA,20240929T130400,351655878746814774148688,20241006T080001,20241006T170640,372,258,73,53,82,17,11,15,258,NUNES,9
71072,374,610,1961,2072982,DD11D1C3,20240928T094100,462766072807575770159409,20241006T080001,20241006T170746,316,220,66,62,45,30,5,6,220,BOULOS,4
71072,374,618,1937,1802996,1500CA04,20240926T125300,392059883809850510207489,20241006T080001,20241006T170158,263,203,63,49,44,21,8,12,203,BOULOS,14
71072,374,620,1929,2377789,DCE89C42,20240929T135400,381958063502294671061308,20241006T080001,20241006T170439,396,294,83,67,70,42,6,16,294,BOULOS,13
71072,374,637,2038,2254028,2CCAF2C1,20240929T095400,058625572219559769457600,20241006T080001,20241006T171041,359,252,85,54,60,30,11,9,252,BOULOS,25
71072,374,644,1988,2367576,9A97157A,20240927T115700,018221273541733320073501,20241006T080637,20241006T170803,371,276,101,71,42,17,6,21,276,BOULOS,30
71072,374,650,1759,2366789,A7D53C2E,20240928T120300,806100695758994695147425,20241006T080001,20241006T170528,341,265,81,63,44,27,7,32,265,BOULOS,18
71072,374,651,1651,2072060,D025D74B,20240930T104100,674887674688252209897959,20241006T080001,20241006T170325,392,300,92,77,45,31,11,33,300,BOULOS,15
71072,374,658,1953,2071613,D025D74B,20240929T144300,573877344178433823972259,20241006T080001,20241006T170401,394,315,81,83,65,45,17,14,315,MARCAL,2
71072,374,663,2038,2253962,DCE89C42,20240929T093800,695089983033292549688729,20241006T080130,20241006T170959,358,269,89,56,57,43,8,11,269,BOULOS,32
71072,374,680,1961,2053079,CC0B0922,20240928T140200,664786762430007128073660,20241006T080207,20241006T170756,286,219,64,62,44,27,7,11,219,BOULOS,2
71072,374,690,2038,2255578,BB4EB6E0,20240929T094600,260746434223812165933099,20241006T080001,20241006T171009,349,223,74,62,44,16,5,15,223,BOULOS,12
71072,374,70,1120,2377605,A7D53C2E,20240928T122600,058625547183635956611668,20241006T080001,20241006T170937,344,234,72,60,56,14,8,13,234,BOULOS,12
71072,374,705,1988,2367605,8A88F03F,20240927T160600,139433316838880776227796,20241006T080001,20241006T170725,377,290,95,71,48,25,11,27,290,BOULOS,24
71072,374,713,1953,2071833,DD11D1C3,20240929T145000,149534173475887346375478,20241006T080001,20241006T170750,394,289,69,76,77,36,7,15,289,NUNES,1
71072,374,724,1783,2367163,FFD95AA5,20240926T124900,442564651204238833614218,20241006T080001,20241006T170340,294,219,52,72,46,22,7,9,219,MARCAL,20
71072,374,730,1597,1804169,C34C20D7,20240926T133800,109130946553847780347648,20241006T080001,20241006T170703,369,264,77,57,69,31,6,16,264,BOULOS,8
71072,374,745,2135,2070402,D025D74B,20240930T133100,977817433818793753703141,20241006T080001,20241006T170413,325,241,85,54,43,31,4,18,241,BOULOS,31
71072,374,755,1961,2052889,DD11D1C3,20240928T135900,260746794287437432718771,20241006T080001,20241006T170825,349,266,67,73,61,35,14,11,266,MARCAL,6
71072,375,134,1210,2366798,B2A4732E,20240927T091400,917222657076870379605854,20241006T080305,20241006T170214,306,204,61,42,53,11,2,25,204,BOULOS,8
71072,375,152,1228,2073682,A1D1F2B4,20240927T145600,684999343895660437924920,20241006T080001,20241006T170541,358,257,69,80,58,15,5,20,257,MARCAL,11
71072,375,164,1228,2073807,A1D1F2B4,20240927T153800,715202661298769409188738,20241006T080001,20241006T170930,357,270,73,68,61,23,8,29,270,BOULOS,5
71072,375,170,1236,2073590,6654292B,20240927T115400,321363908833831881515633,20241006T080001,20241006T170320,244,180,42,46,43,17,6,19,180,MARCAL,3
71072,375,171,1236,2073222,6654292B,20240927T115900,371868061338238623213394,20241006T080001,20241006T170328,246,173,54,48,33,12,8,15,173,BOULOS,6
71072,375,175,1236,2071131,6654292B,20240927T121300,977828105098160281970648,20241006T080001,20241006T170236,243,172,42,50,47,13,6,10,172,MARCAL,3
71072,375,185,1244,1812214,64CE46E3,20240928T081100,876818074286602349130909,20241006T080001,20241006T170227,341,229,76,40,59,23,7,13,229,BOULOS,17
71072,375,191,1244,1816601,64CE46E3,20240928T092900,583989413957077850499371,20241006T080001,20241006T170340,335,249,70,55,53,19,7,31,249,BOULOS,15
71072,375,203,1252,2073315,66C53288,20240927T163400,260757772586149380392223,20241006T080001,20241006T170537,333,217,73,46,47,19,6,19,217,BOULOS,26
71072,375,206,1252,2073577,66C53288,20240927T164400,331464173093309385304212,20241006T080001,20241006T170524,334,237,60,57,53,15,8,30,237,BOULOS,3
71072,375,210,1430,2378198,D188264D,20240926T132700,543585792071129328655647,20241006T080001,20241006T170232,336,261,74,61,77,9,6,25,261,NUNES,3
71072,375,218,1457,1814316,51C832AA,20240929T091300,058636180382126083349663,20241006T080001,20241006T170759,343,251,73,71,61,18,4,16,251,BOULOS,2
71072,375,221,1457,1816559,51C832AA,20240929T093900,866717298763533413717133,20241006T080001,20241006T170341,339,261,79,71,51,14,13,19,261,BOULOS,8
71072,375,223,1457,1809153,51C832AA,20240929T095500,361767017113932891217539,20241006T080001,20241006T170559,341,271,86,67,70,11,7,16,271,BOULOS,16
71072,375,229,1520,1815975,51C832AA,20240929T114600,078838381384813978014760,20241006T080001,20241006T170556,354,257,72,59,66,17,10,27,257,BOULOS,6
71072,375,240,1490,1677910,B37A0031,20240929T155100,008131006549921253176819,20241006T085733,20241006T170153,350,267,79,77,62,18,7,17,267,BOULOS,2
71072,375,242,1457,1815459,51C832AA,20240929T101400,068737749183283950325617,20241006T080001,20241006T170659,336,264,72,77,62,13,8,21,264,MARCAL,5
71072,375,263,1490,1815989,B50E5F91,20240928T101000,260757197904113707256314,20241006T080001,20241006T170243,347,271,83,85,49,18,4,23,271,MARCAL,2
71072,375,279,1473,2072473,A6D7338A,20240927T105200,280959947386540928192164,20241006T080001,20241006T170347,342,266,74,88,61,20,8,9,266,MARCAL,14
71072,375,284,1520,1815235,51C832AA,20240929T130000,856616039862035299513184,20241006T080001,20241006T170824,351,269,69,79,70,16,11,15,269,MARCAL,9
71072,375,292,1759,2010735,A1D1F2B4,20240927T161900,452676480172509428271979,20241006T080001,20241006T170141,340,270,93,63,65,10,6,18,270,BOULOS,28
71072,375,310,1562,2255571,737EF378,20240925T095700,129343466524477360856831,20241006T080001,20241006T170708,333,266,79,59,63,18,10,22,266,BOULOS,16
71072,375,319,1775,2375300,D188264D,20240926T145700,846515176601802877676929,20241006T080001,20241006T170614,342,265,84,57,74,13,4,19,265,BOULOS,10
71072,375,320,1767,1816626,B50E5F91,20240928T114000,301161717808539246469063,20241006T080001,20241006T170311,352,260,73,79,40,23,6,26,260,MARCAL,6
71072,375,333,1767,1816644,B50E5F91,20240928T120200,482979290026608082899332,20241006T080001,20241006T170452,354,265,67,82,58,14,8,24,265,MARCAL,15
71072,375,351,1449,2071982,7ADD91E4,20240929T101100,755606484854761645489404,20241006T080012,20241006T170554,339,271,77,58,78,21,5,22,271,NUNES,1
71072,375,355,1813,2073572,F8ADDE44,20240927T141800,796010963124556269381266,20241006T080001,20241006T170424,348,262,97,61,46,18,5,26,262,BOULOS,36
71072,375,357,1791,2380951,737EF378,20240925T113800,957626344907385297354376,20241006T080001,20241006T171128,340,267,75,71,57,15,8,26,267,BOULOS,4
71072,375,383,1767,1816536,B50E5F91,20240928T124300,179848336995728970636173,20241006T080001,20241006T170617,348,245,76,67,35,18,8,25,245,BOULOS,9
71072,375,394,1813,2073510,F8ADDE44,20240927T143300,947525286239539566833957,20241006T080001,20241006T170739,341,248,80,51,63,20,7,18,248,BOULOS,17
71072,375,400,1783,1816184,B37A0031,20240928T152900,301161669179427776841441,20241006T080001,20241006T170557,337,253,54,95,48,19,6,19,253,MARCAL,41
71072,375,402,1848,2388978,6654292B,20240927T104700,917222490292438260566392,20241006T080001,20241006T170258,314,232,66,66,58,13,4,17,232,BOULOS,0
71072,375,406,1791,2380961,737EF378,20240925T152900,644595662976491968876345,20241006T080001,20241006T171240,335,267,80,60,65,21,6,22,267,BOULOS,15
71072,375,410,1821,2027391,951E3237,20240928T150900,583989019000522302858480,20241006T080819,20241006T171240,339,268,92,75,53,16,3,21,268,BOULOS,17
71072,375,415,1767,1816535,B50E5F91,20240928T130300,513282499429813202018389,20241006T080001,20241006T170639,347,254,63,87,44,14,6,25,254,MARCAL,24
71072,375,427,1848,2378349,6654292B,20240927T105700,543585818855150385923914,20241006T080001,20241006T170407,316,230,59,71,45,23,5,17,230,MARCAL,12
71072,375,436,1848,2073856,6654292B,20240927T110100,917222147892762267465496,20241006T080001,20241006T170347,316,228,55,72,45,22,6,13,228,MARCAL,17
71072,375,461,1830,2255537,DB41E50D,20240926T100400,644595532723506122950988,20241006T080001,20241006T170326,337,255,83,55,53,14,6,33,255,BOULOS,28
71072,375,466,1813,2068808,F8ADDE44,20240927T145900,260757701071451516739867,20241006T080001,20241006T170917,338,259,81,73,46,17,5,22,259,BOULOS,8
71072,375,476,1430,2392716,D188264D,20240926T140700,664797173683172528244854,20241006T080001,20241006T170412,329,245,83,62,53,13,4,19,245,BOULOS,21
71072,375,487,1848,2073310,7ADD91E4,20240929T132200,422373429621921687216250,20241006T081220,20241006T170410,312,239,57,77,56,16,10,13,239,MARCAL,20
71072,375,494,1953,1816267,64CE46E3,20240928T110900,169747598915669029811020,20241006T080001,20241006T170219,308,216,69,56,47,15,5,17,216,BOULOS,13
71072,375,496,1961,2071489,F8ADDE44,20240927T120400,553686205600728284456776,20241006T080001,20241006T170657,354,273,94,74,43,18,10,25,273,BOULOS,20
71072,375,500,1520,1815389,51C832AA,20240929T132600,876818329864653280531673,20241006T080001,20241006T170657,349,269,64,84,59,20,7,23,269,MARCAL,20
71072,375,502,1830,2254908,DB41E50D,20240926T101700,139444807172294864810224,20241006T080001,20241006T170745,343,266,76,59,70,14,7,24,266,BOULOS,6
71072,375,507,1961,2072604,F8ADDE44,20240927T120800,250656471670703187058301,20241006T080437,20241006T170731,347,253,88,61,51,18,6,26,253,BOULOS,27
71072,375,510,1783,1816585,B37A0031,20240929T072600,876818398536023079895116,20241006T080001,20241006T170938,337,245,59,81,35,21,12,25,245,MARCAL,22
71072,375,520,1970,2382004,5B19DB94,20240926T114500,856616446674256168657027,20241006T080001,20241006T170859,341,246,89,54,60,13,4,15,246,BOULOS,29
71072,375,524,1783,1816280,B37A0031,20240929T074100,573888608906550072075644,20241006T080001,20241006T170425,339,242,54,56,64,18,5,30,242,NUNES,8
71072,375,525,1970,2376102,5B19DB94,20240926T114800,119242250600728249457979,20241006T080001,20241006T171005,346,269,82,59,78,12,5,25,269,BOULOS,4
71072,375,535,1210,2380829,B2A4732E,20240927T095400,008131218685325460553607,20241006T080001,20241006T170404,302,229,87,31,71,10,9,15,229,BOULOS,16
71072,375,538,1228,2073032,A1D1F2B4,20240927T155100,230454779650977441454082,20241006T080001,20241006T170305,362,268,79,53,82,21,11,14,268,NUNES,3
71072,375,555,1791,2375598,737EF378,20240925T160200,907121255702192968626126,20241006T080001,20241006T171158,336,250,81,57,52,14,13,20,250,BOULOS,24
71072,375,568,2003,1816540,B37A0031,20240928T131100,907121659939151707380081,20241006T080001,20241006T170333,315,238,64,66,47,15,11,20,238,MARCAL,2
71072,375,576,1970,2391898,5B19DB94,20240926T120200,836414435772773746932361,20241006T080001,20241006T170831,352,281,94,67,63,25,8,15,281,BOULOS,27
71072,375,588,2038,2377742,737EF378,20240925T090200,806111697092350255549009,20241006T080001,20241006T170421,340,248,90,43,58,17,10,19,248,BOULOS,32
71072,375,590,2011,2378222,DB41E50D,20240926T111100,543585629613399826969295,20241006T080001,20241006T170931,347,262,78,63,73,7,5,22,262,BOULOS,5
71072,375,592,1988,2376095,A6D7338A,20240927T093000,260757564084127686132033,20241006T080001,20241006T170523,260,199,44,69,36,22,4,15,199,MARCAL,25
71072,375,599,2038,2381636,737EF378,20240925T090800,008131076512973751570444,20241006T080229,20241006T170323,344,255,94,52,58,18,6,18,255,BOULOS,36
71072,375,602,1244,1806916,64CE46E3,20240928T103300,331464098032573115824490,20241006T080001,20241006T170217,336,254,82,78,44,17,6,18,254,BOULOS,4
71072,375,616,1970,2376567,5B19DB94,20240926T122800,189949455207723010147443,20241006T080001,20241006T170802,339,241,87,68,47,10,4,13,241,BOULOS,19
71072,375,621,1244,1816515,64CE46E3,20240928T104100,301161095129491652909881,20241006T080001,20241006T170251,337,229,56,63,49,13,6,26,229,MARCAL,7
71072,375,652,2089,2383792,B2A4732E,20240927T083500,644595758449740742585927,20241006T080001,20241006T170958,330,243,80,55,54,9,5,23,243,BOULOS,25
71072,375,659,1961,2072513,F8ADDE44,20240927T124900,806111686625681760101990,20241006T080001,20241006T170730,351,260,89,66,54,12,5,14,260,BOULOS,23
71072,375,668,1961,2073646,F8ADDE44,20240927T125200,442575280689928052635360,20241006T080001,20241006T170644,346,278,94,78,45,23,4,17,278,BOULOS,16
71072,375,671,1988,2346673,A6D7338A,20240927T100600,442575582702534435938755,20241006T080001,20241006T170530,263,198,62,66,31,16,3,13,198,MARCAL,4
71072,375,681,1961,2073762,F8ADDE44,20240927T125500,432474649888127416749274,20241006T080001,20241006T170640,349,248,84,76,43,13,9,12,248,BOULOS,8
71072,375,686,2097,2265744,737EF378,20240925T110000,038434797515639976299044,20241006T080001,20241006T171454,334,245,69,74,44,19,9,13,245,MARCAL,5
71072,375,690,2003,1816268,B37A0031,20240928T144300,967727137845731090009120,20241006T080001,20241006T170850,310,229,66,59,37,17,10,30,229,BOULOS,7
71072,375,691,1996,2072617,66C53288,20240928T085800,493080777809072851834801,20241006T080001,20241006T171729,337,249,66,57,76,10,8,23,249,NUNES,10
71072,375,703,2003,1816668,B37A0031,20240928T145100,482979445897204845040036,20241006T080001,20241006T170732,312,237,70,69,36,16,7,27,237,BOULOS,1
71072,375,716,1996,2072447,66C53288,20240928T091400,664797021426710751931994,20241006T080001,20241006T172704,338,252,78,43,58,22,6,29,252,BOULOS,20
71072,375,728,2062,2377948,5B19DB94,20240926T102400,392070049728434939676212,20241006T080001,20241006T170345,337,239,81,41,49,20,7,27,239,BOULOS,32
71072,375,734,2143,2073010,66C53288,20240928T094100,745505020734857702787113,20241006T080503,20241006T171244,342,245,81,44,61,14,4,24,245,BOULOS,20
71072,375,738,2097,2377756,737EF378,20240925T112000,705101420782489331401182,20241006T080001,20241006T171034,333,240,98,51,43,12,2,21,240,BOULOS,47
71072,375,743,2097,2387503,737EF378,20240925T112400,099040336121155553610550,20241006T080001,20241006T171433,340,263,74,57,61,20,6,32,263,BOULOS,13
71072,375,745,2151,1815487,B37A0031,20240929T075100,523383985201594069118099,20241006T080001,20241006T170120,353,277,93,55,61,25,7,22,277,BOULOS,32
71072,375,754,1481,2381352,5B19DB94,20240926T150200,614292039150889077842028,20241006T080001,20241006T170323,341,259,82,49,81,17,2,19,259,BOULOS,1
71072,375,755,2089,2375619,B2A4732E,20240927T085500,644595175949925081932202,20241006T080001,20241006T170435,336,243,61,68,49,19,11,21,243,MARCAL,7
71072,375,758,1830,2250549,DB41E50D,20240926T105000,836414693042863244114009,20241006T080001,20241006T170756,338,243,86,66,48,10,6,17,243,BOULOS,20
71072,375,766,2011,2329993,DB41E50D,20240926T115700,735404440432363885686298,20241006T080001,20241006T170339,346,265,79,61,68,14,5,22,265,BOULOS,11
71072,375,771,2151,1816368,B37A0031,20240929T081700,695000925818933362822141,20241006T080001,20241006T170155,345,256,86,74,49,13,7,13,256,BOULOS,12
71072,375,773,2160,2073784,951E3237,20240928T160800,553686005097537302275018,20241006T080001,20241006T170847,360,257,102,49,55,10,3,25,257,BOULOS,47
71072,375,780,2160,2011758,951E3237,20240928T162100,785909979220457298446931,20241006T080001,20241006T171220,345,223,84,54,48,8,4,14,223,BOULOS,30
71072,375,793,1562,2377639,737EF378,20240925T103700,644595239976896212157972,20241006T080509,20241006T170727,321,199,62,36,60,9,4,11,199,BOULOS,2
71072,375,798,2160,2073918,951E3237,20240928T164500,664797803408799646326772,20241006T080001,20241006T170920,141,119,40,25,28,11,5,5,119,BOULOS,12
71072,376,112,1082,2010347,0C135BA3,20240928T095000,058647436212187709600774,20241006T080001,20241006T170534,348,235,44,67,81,12,6,14,235,NUNES,14
71072,376,117,1082,2072626,0C135BA3,20240928T100100,149556074521975356836196,20241006T080001,20241006T170638,355,241,58,47,78,14,3,27,241,NUNES,20
71072,376,179,1325,2324442,03B13F3A,20240925T112000,816223386851597850276443,20241006T080142,20241006T170644,372,280,81,52,77,24,9,21,280,BOULOS,4
71072,376,187,1325,2325805,03B13F3A,20240925T114400,159657572285395075018612,20241006T080001,20241006T170730,368,286,82,66,72,22,3,25,286,BOULOS,10
71072,376,192,1325,2325867,03B13F3A,20240925T120000,594001535029305105570243,20241006T080001,20241006T170645,367,288,76,80,65,18,8,26,288,MARCAL,4
71072,376,204,1333,1819107,472C3B36,20240925T174600,503192127794547045859731,20241006T080001,20241006T170802,334,247,70,61,71,13,6,14,247,NUNES,1
71072,376,207,1333,1811651,472C3B36,20240926T094000,371879322881232400224679,20241006T080001,20241006T170520,340,237,78,52,64,14,7,12,237,BOULOS,14
71072,376,228,2674,2074426,C20B1C66,20240926T154500,402182607524245953254237,20241006T080001,20241006T170104,358,262,81,57,68,14,12,20,262,BOULOS,13
71072,376,231,2674,2325932,C20B1C66,20240926T161100,644506148448042333553336,20241006T080001,20241006T170112,349,257,61,67,64,24,9,20,257,MARCAL,3
71072,376,232,2674,2254814,C20B1C66,20240926T161500,705112319654389543433633,20241006T080421,20241006T170128,349,245,61,56,67,18,5,23,245,NUNES,6
71072,376,242,1368,2325541,A6FC0886,20240925T142900,695011376368431557125962,20241006T080001,20241006T171207,382,268,71,61,67,15,11,29,268,BOULOS,4
71072,376,243,1368,2325159,A6FC0886,20240925T143300,523394310151933712606016,20241006T080001,20241006T170412,387,287,67,72,80,19,7,24,287,NUNES,8
71072,376,254,1058,2074424,C8E692CB,20240928T095900,210263183815976998931685,20241006T080001,20241006T170405,359,254,67,62,68,18,6,20,254,NUNES,1
71072,376,256,1090,1817330,1D545062,20240927T100300,311273502467199785270747,20241006T080001,20241006T170629,370,284,61,75,75,23,16,19,284,MARCAL,0
71072,376,263,1058,2074257,C8E692CB,20240928T100500,715213643465821282627782,20241006T080001,20241006T170215,363,260,60,69,78,13,7,20,260,NUNES,9
71072,376,266,1058,2072851,C8E692CB,20240928T100800,058647313899374434025744,20241006T080001,20241006T170225,361,251,55,62,81,16,6,20,251,NUNES,19
71072,376,267,1090,1818860,1D545062,20240927T105000,684910053804801422371755,20241006T080001,20241006T170745,370,276,61,68,77,20,13,19,276,NUNES,9
71072,376,278,1090,1817258,1D545062,20240927T113400,563798113692894189229690,20241006T080001,20241006T170414,369,284,58,80,95,13,9,19,284,NUNES,15
71072,376,292,1945,2325632,03B13F3A,20240924T171400,523394555122067028498824,20241006T080001,20241006T170847,349,266,80,71,59,14,8,21,266,BOULOS,9
71072,376,317,1945,2334989,03B13F3A,20240924T173600,533495649323397856361122,20241006T080001,20241006T170621,346,268,71,60,64,26,7,22,268,BOULOS,7
71072,376,319,1104,2253924,AFC6E5A3,20240924T142500,927334252785295263470526,20241006T080001,20241006T170408,364,264,63,66,76,18,9,15,264,NUNES,10
71072,376,322,1945,2282700,03B13F3A,20240924T174000,099051729679625871802880,20241006T080001,20241006T170120,346,261,64,72,70,13,4,20,261,MARCAL,2
71072,376,328,1953,2254206,A6FC0886,20240926T094100,977839268896905053518315,20241006T080001,20241006T170907,380,274,62,63,87,18,6,21,274,NUNES,24
71072,376,331,1937,2072527,7376FA05,20240927T174500,785920371147933409866976,20241006T080001,20241006T170548,384,291,51,93,79,34,7,17,291,MARCAL,14
71072,376,338,2070,2253876,DF33E387,20240924T121400,270869632857264115116979,20241006T080001,20241006T170549,368,269,62,61,89,18,5,22,269,NUNES,27
71072,376,345,1937,2053307,7376FA05,20240927T174900,260768361095697197904632,20241006T080050,20241006T170610,382,275,65,75,63,22,12,21,275,MARCAL,10
71072,376,355,2054,2328777,A6FC0886,20240925T155200,321374495431959001802889,20241006T080250,20241006T170641,377,281,66,59,98,13,9,19,281,NUNES,32
