MUN,ZONA,SECAO,LOCAL,URNA,SERIEFC,DHCARGA,CODCARGA,DHABERTURA,DHENCERRAMENTO,ELAPTOS,ELCOMPARECIMENTO,BOULOS,MARCAL,NUNES,TABATA,OUTROS,NULO,TOTAL,VENCEDOR,DIFFVENCEDOR
71072,418,152,1139,1670837,6A14AB02,20240930T122700,190050859911231244910978,20241006T080001,20241006T171115,394,304,66,97,84,28,10,13,304,MARCAL,13
71072,418,153,1147,2405312,50D23080,20240927T084000,220353996305062917872482,20241006T080001,20241006T170229,401,286,75,54,105,21,10,12,286,NUNES,30
71072,418,154,1147,2088363,50D23080,20240927T084400,917222798374038053330565,20241006T080001,20241006T170356,398,296,69,55,100,30,10,14,296,NUNES,31
71072,418,16,1023,1667299,54E6ECE3,20240930T161100,836414565729809999956524,20241006T080001,20241006T170041,395,278,41,64,94,41,12,16,278,NUNES,30
71072,418,160,1147,2087458,50D23080,20240927T091000,796010300362478887775782,20241006T080001,20241006T170153,397,294,63,65,93,34,7,21,294,NUNES,28
71072,418,166,1155,2404651,8DE3E5D7,20240926T114300,684999855671941335985353,20241006T080046,20241006T170610,394,279,79,58,86,21,6,22,279,NUNES,7
71072,418,172,1155,2087820,8DE3E5D7,20240926T121800,018232814804466018997785,20241006T080001,20241006T170710,391,298,66,59,110,17,8,25,298,NUNES,44
71072,418,174,1155,2087557,8DE3E5D7,20240926T123500,594090618162018826691745,20241006T080001,20241006T170730,391,307,65,65,124,17,6,18,307,NUNES,59
71072,418,175,1155,2405832,8DE3E5D7,20240926T123800,826313958085450510505974,20241006T080001,20241006T170702,396,308,67,65,114,17,6,20,308,NUNES,47
71072,418,181,1163,2259081,FE6BCD98,20240925T102400,876818635211823727117852,20241006T080001,20241006T170425,395,283,65,69,81,15,8,26,283,NUNES,12
71072,418,183,1163,2260569,FE6BCD98,20240925T103200,301161281054203315354935,20241006T080001,20241006T170555,398,281,78,52,93,13,5,25,281,NUNES,15
71072,418,193,1171,2396931,332BFAD1,20240926T141800,654696706217325696045999,20241006T080059,20241006T170241,393,275,59,57,115,23,4,12,275,NUNES,56
71072,418,2,1015,1822102,85DE5A67,20240930T101200,190050414941578248964978,20241006T080001,20241006T172018,393,287,65,71,79,26,10,25,287,NUNES,8
71072,418,208,1180,2357012,E23EA6EE,20240926T170000,139444199972487196551850,20241006T080001,20241006T170536,394,293,72,62,89,30,11,22,293,NUNES,17
71072,418,213,1180,2085213,E23EA6EE,20240926T172500,583989166117464101252787,20241006T080001,20241006T170652,384,273,64,52,78,32,9,25,273,NUNES,14
71072,418,216,1198,2089090,8DE3E5D7,20240927T170800,321363231835321962604467,20241006T080001,20241006T170855,391,277,64,61,83,24,12,20,277,NUNES,19
71072,418,220,1198,2088442,8DE3E5D7,20240927T173200,785909104681637420482147,20241006T080001,20241006T170834,392,270,77,56,80,21,4,20,270,NUNES,3
71072,418,221,1198,2088604,8DE3E5D7,20240927T173900,189949617421527702767285,20241006T080001,20241006T170844,389,277,67,63,82,30,8,17,277,NUNES,15
71072,418,222,1198,2086528,8DE3E5D7,20240927T174400,553686094458636901320082,20241006T080001,20241006T171019,394,301,61,69,95,33,4,24,301,NUNES,26
71072,418,223,1198,2089105,8DE3E5D7,20240927T174900,482979138751910139818519,20241006T080001,20241006T170837,396,317,75,69,89,27,10,30,317,NUNES,14
71072,418,224,1198,2011661,8DE3E5D7,20240928T082500,715202472674813527256384,20241006T080001,20241006T170834,390,306,80,78,83,31,7,17,306,NUNES,3
71072,418,228,1201,2087553,50D23080,20240925T092900,371868572320599123179213,20241006T080043,20241006T170658,389,288,74,76,82,22,7,18,288,NUNES,6
71072,418,23,1031,2410899,332BFAD1,20240927T111900,280959752180789493659101,20241006T080001,20241006T170414,397,271,68,56,81,34,3,19,271,NUNES,13
71072,418,232,1201,2252823,50D23080,20240925T100000,099040701992584864867119,20241006T080001,20241006T171143,396,297,83,67,85,29,7,18,297,NUNES,2
71072,418,237,1201,2276096,50D23080,20240925T102500,361767525219387958052752,20241006T080001,20241006T171007,389,296,69,72,80,28,7,25,296,NUNES,8
71072,418,238,1201,2269004,50D23080,20240925T103000,674898948250432657481373,20241006T080027,20241006T170807,392,278,59,68,82,25,8,20,278,NUNES,14
71072,418,244,1210,2190032,F41E2D18,20240927T171700,725303624726744944331118,20241006T080001,20241006T170538,382,273,53,68,93,21,5,21,273,NUNES,25
71072,418,249,1210,2089166,F41E2D18,20240928T090000,644595097818327227702832,20241006T080001,20241006T170801,371,267,64,60,91,27,2,12,267,NUNES,27
71072,418,253,1228,1822670,6A14AB02,20240928T120800,998030852391537904675232,20241006T080001,20241006T170801,391,299,74,84,74,31,8,19,299,MARCAL,10
71072,418,254,1228,1822468,6A14AB02,20240928T122000,331464300425493763406260,20241006T080055,20241006T170858,392,290,61,98,67,28,8,15,290,MARCAL,31
71072,418,255,1228,1821993,6A14AB02,20240928T123700,755606836067497876733577,20241006T080001,20241006T170843,391,300,54,78,85,29,12,25,300,NUNES,7
71072,418,26,1031,2398734,332BFAD1,20240927T113200,816212610933003849268589,20241006T080001,20241006T170330,394,276,66,51,91,37,6,14,276,NUNES,25
71072,418,266,1236,2085267,F41E2D18,20240928T145000,210252471575869435806809,20241006T080001,20241006T170735,392,281,56,75,83,25,10,15,281,NUNES,8
71072,418,276,1236,2084485,F41E2D18,20240929T085500,008131330354464997056319,20241006T080001,20241006T170700,388,264,51,68,78,29,7,17,264,NUNES,10
71072,418,282,1244,2084700,540B3C37,20240926T144900,846515807503850609139938,20241006T080001,20241006T170645,395,300,58,49,124,27,6,27,300,NUNES,66
71072,418,283,1252,2292125,18635A5A,20240929T105000,139444203631436337866062,20241006T080001,20241006T170404,387,278,61,76,82,32,9,9,278,NUNES,6
71072,418,293,1260,2404354,E23EA6EE,20240927T151200,422373563601879810762989,20241006T080001,20241006T171219,347,268,51,68,80,28,5,22,268,NUNES,12
71072,418,295,1260,2399542,E23EA6EE,20240927T151800,361767725295231181866363,20241006T080001,20241006T171358,350,277,63,54,74,48,6,21,277,NUNES,11
71072,418,297,1260,2391177,E23EA6EE,20240927T152400,351666932994038245160927,20241006T080001,20241006T171312,348,257,59,67,82,25,4,11,257,NUNES,15
71072,418,299,1260,2395781,E23EA6EE,20240927T153400,048535843363812619158396,20241006T080001,20241006T171418,343,265,64,48,90,27,6,15,265,NUNES,26
71072,418,305,1279,2085219,CB6B4791,20240928T083200,008131825787985322317457,20241006T080001,20241006T171235,392,303,78,64,88,30,6,28,303,NUNES,10
71072,418,317,1287,2396141,CB6B4791,20240926T104200,432474549530518727497212,20241006T080001,20241006T170426,380,280,63,67,83,19,7,22,280,NUNES,16
71072,418,321,1287,2410600,CB6B4791,20240926T110700,452676974432637404082684,20241006T080018,20241006T170509,394,277,68,79,77,13,7,17,277,MARCAL,2
71072,418,323,1287,2398746,CB6B4791,20240926T111400,826313563969882409782731,20241006T080001,20241006T170928,390,293,72,66,91,10,10,35,293,NUNES,19
71072,418,325,1295,2010895,E23EA6EE,20240925T152700,684999649727393387451834,20241006T080001,20241006T170401,368,269,51,65,97,23,3,21,269,NUNES,32
71072,418,326,1295,2088171,E23EA6EE,20240925T153800,715202784230583110208114,20241006T080001,20241006T170716,363,265,65,59,84,20,6,24,265,NUNES,19
71072,418,327,1295,2275015,E23EA6EE,20240925T154300,796010978938407812191204,20241006T080001,20241006T170453,360,260,49,69,89,20,6,16,260,NUNES,20
71072,418,330,1295,2089007,E23EA6EE,20240925T163100,361767848695859404386591,20241006T080001,20241006T170611,366,263,63,63,80,16,11,18,263,NUNES,17
71072,418,333,1295,2259072,E23EA6EE,20240925T164000,816212624440322948498634,20241006T080001,20241006T170443,361,252,60,52,83,17,8,25,252,NUNES,23
71072,418,339,1384,2086489,540B3C37,20240925T154500,462777930365212046346103,20241006T080001,20241006T170403,277,204,35,61,61,20,7,15,204,MARCAL,0
71072,418,342,1384,2410526,540B3C37,20240925T155800,058636827324105660309887,20241006T080001,20241006T170631,286,197,41,39,80,12,3,12,197,NUNES,39
71072,418,346,1392,2086772,50D23080,20240925T151700,351666563918971439606338,20241006T080001,20241006T171036,393,270,72,51,90,15,6,24,270,NUNES,18
71072,418,347,1309,2396308,332BFAD1,20240926T104800,250656571077754932381097,20241006T080001,20241006T170642,376,271,57,74,88,15,8,16,271,NUNES,14
71072,418,349,1309,2394375,332BFAD1,20240926T110200,392070935691228729867732,20241006T080001,20241006T170509,379,253,43,74,80,20,7,14,253,NUNES,6
71072,418,35,1040,2402570,18635A5A,20240927T120500,119242878729350919985224,20241006T080001,20241006T170636,394,276,57,51,101,38,4,15,276,NUNES,44
71072,418,350,1309,2410720,332BFAD1,20240926T111000,139444754165915604176404,20241006T080001,20241006T170534,375,266,65,63,85,19,5,19,266,NUNES,20
71072,418,36,1040,2402562,18635A5A,20240927T121000,806111676398780773040859,20241006T080204,20241006T171436,394,271,53,57,94,32,6,17,271,NUNES,37
71072,418,366,1236,2086708,F41E2D18,20240928T154300,321363671386203259512545,20241006T080001,20241006T170750,389,282,62,65,85,29,3,29,282,NUNES,20
71072,418,370,1260,2276155,E23EA6EE,20240927T154900,260757029685475255255341,20241006T080001,20241006T172430,345,246,63,50,68,31,5,18,246,NUNES,5
71072,418,376,1201,2253192,50D23080,20240925T103900,260757686409650005455507,20241006T080001,20241006T170746,389,286,74,69,80,20,7,25,286,NUNES,6
71072,418,38,1040,2086519,18635A5A,20240927T122700,351666442253914172149638,20241006T080001,20241006T170747,388,283,61,66,87,40,3,16,283,NUNES,21
71072,418,4,1015,1822707,85DE5A67,20240930T103400,886919320510586341920612,20241006T080001,20241006T170623,391,289,58,82,82,33,8,18,289,MARCAL,0
71072,418,404,1341,2084806,18635A5A,20240925T162500,917222714309598019135778,20241006T080001,20241006T170440,380,279,66,61,86,22,3,25,279,NUNES,20
71072,418,408,1066,2410497,8DE3E5D7,20240928T144800,796010032682918566018412,20241006T080545,20241006T171348,422,300,62,65,106,30,6,21,300,NUNES,41
71072,418,409,1210,2001951,F41E2D18,20240928T083700,321363678686650898071073,20241006T080001,20241006T170029,433,306,72,52,104,22,8,36,306,NUNES,32
71072,418,418,1236,2086688,F41E2D18,20240928T155300,341565659688313566522275,20241006T080001,20241006T171047,437,318,73,72,105,25,3,21,318,NUNES,32
71072,418,419,1376,2260158,18635A5A,20240925T092200,725303140490457009503202,20241006T080001,20241006T170126,389,276,91,66,51,19,8,28,276,BOULOS,25
71072,418,422,1376,2088533,18635A5A,20240925T092800,068737787924218505659973,20241006T080001,20241006T170237,382,264,56,76,62,25,10,23,264,MARCAL,14
71072,418,423,1074,2087550,FE6BCD98,20240927T152600,977828805621797015767370,20241006T080001,20241006T170839,388,276,56,69,100,20,3,22,276,NUNES,31
71072,418,425,1341,2404342,18635A5A,20240925T162800,977828026215861781523449,20241006T080001,20241006T170423,377,288,85,59,88,13,7,22,288,NUNES,3
71072,418,429,1350,1822970,54E6ECE3,20240930T100300,230454726869599727926100,20241006T080001,20241006T170439,390,284,71,67,76,31,10,21,284,NUNES,5
71072,418,431,1341,2089101,18635A5A,20240925T163200,856616538803411715807843,20241006T080001,20241006T170129,376,290,86,52,105,13,2,21,290,NUNES,19
71072,418,438,1392,2087588,50D23080,20240925T153500,866717315069525023951433,20241006T080001,20241006T170719,384,253,47,61,83,24,9,14,253,NUNES,22
71072,418,442,1392,2001955,50D23080,20240925T154000,270858131710673544395221,20241006T080001,20241006T170649,391,275,62,62,109,17,2,16,275,NUNES,47
71072,418,443,1368,2103458,332BFAD1,20240926T170100,715202687823138089516688,20241006T080001,20241006T170226,386,292,67,69,85,28,4,25,292,NUNES,16
71072,418,447,1244,2408505,540B3C37,20240926T152400,553686965374141451109605,20241006T080001,20241006T170709,396,294,60,79,104,17,1,24,294,NUNES,25
71072,418,448,1368,2010455,332BFAD1,20240926T170800,442575960196358660814143,20241006T080001,20241006T170343,385,275,69,68,70,23,7,25,275,NUNES,1
71072,418,455,1082,2392838,CB6B4791,20240929T110700,604191867747056618846818,20241006T080001,20241006T170818,388,286,67,59,90,33,7,19,286,NUNES,23
71072,418,457,1228,1823105,6A14AB02,20240928T142300,967727446288552622073930,20241006T080001,20241006T170956,387,278,73,61,69,34,9,22,278,BOULOS,4
71072,418,459,1198,2088602,8DE3E5D7,20240928T083600,149545845217402281543588,20241006T080028,20241006T170830,390,288,74,67,83,32,7,15,288,NUNES,9
71072,418,461,1317,1668278,54E6ECE3,20240928T105900,129343016458960739438738,20241006T080001,20241006T170229,398,285,69,75,90,34,7,8,285,NUNES,15
71072,418,463,1139,1823161,6A14AB02,20240930T130100,109141210602655133221077,20241006T080001,20241006T170831,301,240,63,52,77,24,9,13,240,NUNES,14
71072,418,465,1317,1822495,54E6ECE3,20240928T110800,987929317544418314527668,20241006T080001,20241006T170125,397,301,67,75,93,46,9,4,301,NUNES,18
71072,418,467,1449,2088235,540B3C37,20240929T105400,371868920756957712908494,20241006T080001,20241006T170459,355,234,55,66,64,19,3,16,234,MARCAL,2
71072,418,47,1058,2088295,FE6BCD98,20240927T103900,624393679886196322382889,20241006T080001,20241006T170720,386,279,47,54,109,22,8,26,279,NUNES,55
71072,418,472,1244,2000714,540B3C37,20240926T153100,907121970409372354323910,20241006T080001,20241006T170750,394,296,61,75,104,24,5,22,296,NUNES,29
71072,418,475,1449,2010458,540B3C37,20240929T104100,230454630742512383271015,20241006T080001,20241006T170632,354,273,63,68,76,29,7,24,273,NUNES,8
71072,418,478,1317,1670738,54E6ECE3,20240928T112600,270858000973749760313080,20241006T080001,20241006T170208,399,302,60,63,106,39,13,17,302,NUNES,43
71072,418,486,1422,2085496,540B3C37,20240927T102200,381969967057374453533747,20241006T080001,20241006T170202,381,292,67,58,90,39,6,20,292,NUNES,23
71072,418,487,1198,2000949,8DE3E5D7,20240928T084200,644595337067712073058146,20241006T080001,20241006T170813,398,315,79,64,98,29,10,20,315,NUNES,19
71072,418,491,1244,2087442,540B3C37,20240926T154100,927323025111484689428581,20241006T080001,20241006T170815,399,300,59,51,140,20,5,14,300,NUNES,81
71072,418,493,1422,2088541,540B3C37,20240927T102700,402171720659743756386574,20241006T080001,20241006T170221,372,296,79,67,89,31,6,16,296,NUNES,10
71072,418,498,1449,2391579,540B3C37,20240929T110100,351666227554383935945297,20241006T080001,20241006T170414,355,269,79,64,61,29,8,17,269,BOULOS,15
71072,418,50,1058,2085734,FE6BCD98,20240927T105100,482979831772679003088196,20241006T080001,20241006T170621,385,254,48,49,91,26,5,25,254,NUNES,42
71072,418,501,1244,2088648,540B3C37,20240926T154700,412272977760391990177169,20241006T080001,20241006T170720,394,290,66,56,94,30,7,25,290,NUNES,28
71072,418,505,1350,1822328,54E6ECE3,20240930T111100,179848173763595011982470,20241006T080001,20241006T170358,389,288,86,57,58,48,3,20,288,BOULOS,28
71072,418,51,1058,2087590,FE6BCD98,20240927T110000,705101167394483296656054,20241006T080001,20241006T170806,390,280,57,70,96,22,9,18,280,NUNES,26
71072,418,512,1414,2396788,540B3C37,20240927T142200,381969123957813158285996,20241006T080001,20241006T170542,311,239,50,50,78,34,3,11,239,NUNES,28
71072,418,521,1171,2395244,332BFAD1,20240926T152600,998030697651722941464058,20241006T080001,20241006T170200,299,255,70,37,102,19,3,14,255,NUNES,32
71072,418,53,1058,2087698,FE6BCD98,20240927T110400,897020577113958240638486,20241006T080001,20241006T170259,387,289,67,44,102,38,6,25,289,NUNES,35
71072,418,54,1058,2089078,FE6BCD98,20240927T111100,765707551200706290543968,20241006T080001,20241006T170839,377,288,68,66,81,31,9,20,288,NUNES,13
71072,418,57,1066,2087559,8DE3E5D7,20240928T144800,482979608851608429349436,20241006T080001,20241006T170933,393,290,75,58,98,21,6,22,290,NUNES,23
71072,418,67,1066,2087500,8DE3E5D7,20240928T153300,472878665150260098448157,20241006T080001,20241006T171126,392,275,63,50,102,24,7,20,275,NUNES,39
71072,418,7,1023,1822340,54E6ECE3,20240930T144500,624393393208928970470520,20241006T080001,20241006T170745,394,285,56,79,77,40,8,15,285,MARCAL,2
71072,418,8,1023,1822996,54E6ECE3,20240930T145600,280959164974748282455200,20241006T080001,20241006T170652,394,268,52,69,82,31,7,17,268,NUNES,13
71072,418,80,1074,2388081,FE6BCD98,20240927T151700,109141660634909237785039,20241006T080001,20241006T170906,384,272,55,70,92,20,4,20,272,NUNES,22
71072,418,82,1082,2404512,CB6B4791,20240929T101200,917222693778995349857759,20241006T080805,20241006T170638,398,285,50,53,122,30,6,18,285,NUNES,69
71072,420,10,1015,2405049,C4A984AA,20240924T184700,927342990829056635713839,20241006T080001,20241006T170521,288,186,40,48,54,12,5,16,186,NUNES,6
71072,420,110,1074,2404152,4B83C17C,20240925T110600,866736024818886369945916,20241006T080001,20241006T170414,323,224,47,63,70,20,8,9,224,NUNES,7
71072,420,127,1082,2257175,4B83C17C,20240925T170300,220372220154698052690264,20241006T080001,20241006T170042,331,232,51,85,52,15,9,12,232,MARCAL,33
71072,420,132,1090,2403901,4B83C17C,20240925T172800,573807090289570618246660,20241006T080001,20241006T170240,277,189,41,45,61,17,5,15,189,NUNES,16
71072,420,135,1090,2405622,4B83C17C,20240926T103900,634413483695117251870581,20241006T080001,20241006T170213,275,193,36,63,53,18,5,9,193,MARCAL,10
71072,420,142,1090,2095247,4B83C17C,20240926T111300,331483921665321271775726,20241006T080001,20241006T170219,276,182,31,60,56,18,4,8,182,MARCAL,4
71072,420,146,1090,2012531,E105B2B9,20240924T143600,048554072837576735545453,20241006T080001,20241006T170327,273,223,30,74,65,20,12,14,223,MARCAL,9
71072,420,15,1023,2250970,C4A984AA,20240925T144000,796029410616089310295680,20241006T080001,20241006T170500,272,194,34,64,53,17,8,12,194,MARCAL,11
71072,420,151,1090,2087107,E105B2B9,20240924T181600,331483887266123947263879,20241006T080001,20241006T170653,273,209,43,64,63,16,3,12,209,MARCAL,1
71072,420,152,1104,2094253,E105B2B9,20240924T182400,654615311498391432764799,20241006T080001,20241006T170122,267,187,39,65,49,14,4,12,187,MARCAL,16
71072,420,155,1104,2010708,E105B2B9,20240924T185100,513201500184317831727951,20241006T080001,20241006T170152,264,175,32,52,59,11,6,12,175,NUNES,7
71072,420,157,1104,2087414,E105B2B9,20240925T141000,008150214433023966902632,20241006T080001,20241006T170131,264,190,44,48,68,10,6,9,190,NUNES,20
71072,420,158,1104,2075337,E105B2B9,20240925T141400,200170527753501675623424,20241006T080001,20241006T170157,270,199,32,55,63,14,7,17,199,NUNES,8
71072,420,159,1104,2075296,E105B2B9,20240925T141800,422392854975006746712307,20241006T080001,20241006T170046,265,184,33,53,62,12,4,13,184,NUNES,9
71072,420,161,1104,2015186,E105B2B9,20240925T142800,785928400111452456940683,20241006T080001,20241006T170040,269,192,38,66,52,13,3,16,192,MARCAL,14
71072,420,163,1112,2096225,E105B2B9,20240925T143700,493099330182180592782463,20241006T080001,20241006T170240,330,251,49,73,79,22,9,14,251,NUNES,6
71072,420,168,1112,2095432,E105B2B9,20240925T144800,321382717365170343103934,20241006T080001,20241006T170413,330,239,47,67,70,27,12,13,239,NUNES,3
71072,420,169,1112,2094314,E105B2B9,20240925T185800,735423239406117357979885,20241006T080001,20241006T170151,333,255,44,79,66,38,9,12,255,MARCAL,13
71072,420,172,1112,2093654,E105B2B9,20240925T190900,725322524905830336014857,20241006T080001,20241006T170054,333,261,61,69,85,11,8,19,261,NUNES,16
71072,420,173,1112,2094190,E105B2B9,20240925T191200,917241825024626948463693,20241006T080001,20241006T170038,332,241,50,67,65,27,4,20,241,MARCAL,2
71072,420,174,1112,2010539,E105B2B9,20240925T185400,553605573388650783168440,20241006T080001,20241006T170500,328,259,52,94,74,17,8,10,259,MARCAL,20
71072,420,175,1112,2096297,E105B2B9,20240925T191700,705120831703762071734261,20241006T080001,20241006T170107,330,273,42,85,83,28,9,20,273,MARCAL,2
71072,420,176,1112,2011428,E105B2B9,20240925T192000,028352266235680826089929,20241006T080001,20241006T170121,330,258,30,92,78,26,9,17,258,MARCAL,14
71072,420,18,1023,2403865,C4A984AA,20240925T145100,826332772219276219580743,20241006T080001,20241006T170126,281,191,32,48,69,16,7,11,191,NUNES,21
71072,420,183,1120,2093349,E105B2B9,20240926T142200,361786342669702958815379,20241006T080001,20241006T170242,354,259,52,90,65,14,5,15,259,MARCAL,25
71072,420,188,1120,2075324,E105B2B9,20240926T144500,977847501630706100653849,20241006T080001,20241006T170210,352,242,38,75,64,28,13,18,242,MARCAL,11
71072,420,192,1120,2075099,E105B2B9,20240926T152700,503100447083302955976619,20241006T080001,20241006T170334,355,269,44,97,74,17,7,16,269,MARCAL,23
71072,420,193,1139,2093337,AFE1F29A,20240924T141900,260776318718828748832158,20241006T080001,20241006T170040,328,235,48,67,68,12,10,20,235,NUNES,1
71072,420,194,1139,2075298,AFE1F29A,20240924T143800,361786526128030026890874,20241006T080001,20241006T170125,327,240,47,73,78,17,7,8,240,NUNES,5
71072,420,196,1139,2075328,AFE1F29A,20240924T164700,886938264380794587662334,20241006T080001,20241006T170116,322,226,49,54,75,15,7,16,226,NUNES,21
71072,420,207,1147,2095166,AFE1F29A,20240925T142200,412291363033667639011190,20241006T080001,20241006T170143,374,285,55,87,98,15,4,17,285,NUNES,11
71072,420,208,1147,2075983,AFE1F29A,20240925T142800,886938940680555999164921,20241006T080001,20241006T170402,372,259,55,71,75,18,12,14,259,NUNES,4
71072,420,212,1147,2095440,AFE1F29A,20240925T144800,594009069351447755444033,20241006T080001,20241006T170225,369,288,61,90,77,20,7,18,288,MARCAL,13
71072,420,218,1147,2094073,AFE1F29A,20240925T190300,250675388217946567714298,20241006T080001,20241006T170120,368,278,58,91,67,18,9,26,278,MARCAL,24
71072,420,22,1023,2398571,C4A984AA,20240925T151300,109160464147441808701180,20241006T080001,20241006T170652,280,204,33,65,68,12,8,14,204,NUNES,3
71072,420,220,1155,2095505,AFE1F29A,20240925T191100,674817990959319826942471,20241006T080001,20241006T170135,313,238,48,61,70,25,8,17,238,NUNES,9
71072,420,232,1155,2010484,AFE1F29A,20240926T140900,705120315162353651120861,20241006T080001,20241006T170326,312,241,38,97,51,14,15,14,241,MARCAL,46
71072,420,233,1163,2095442,AFE1F29A,20240926T141400,644514361656035048213895,20241006T080001,20241006T170323,391,288,60,97,81,11,13,16,288,MARCAL,16
71072,420,234,1163,2010760,AFE1F29A,20240926T141800,624312450654290133169072,20241006T080001,20241006T170136,392,282,57,80,80,28,5,21,282,MARCAL,0
71072,420,238,1163,2103320,AFE1F29A,20240926T143300,897039168481392055342849,20241006T080001,20241006T170103,391,291,43,84,92,25,9,24,291,NUNES,8
71072,420,244,1171,2002208,68EB0065,20240924T164500,846534740652613313584237,20241006T080001,20241006T170045,326,251,56,68,68,24,12,16,251,MARCAL,0
71072,420,25,1023,2252425,C4A984AA,20240926T132100,240574932461409466306912,20241006T080001,20241006T170201,281,197,29,70,53,16,4,14,197,MARCAL,17
71072,420,254,1180,2094043,68EB0065,20240925T140500,816231780549092243816056,20241006T080001,20241006T170330,380,305,52,106,94,20,11,15,305,MARCAL,12
71072,420,255,1180,2091456,68EB0065,20240925T141100,482998561116572310650676,20241006T081642,20241006T170345,387,282,48,101,63,29,8,21,282,MARCAL,38
71072,420,262,1180,2093758,68EB0065,20240925T152100,412291236109709419391498,20241006T080001,20241006T170321,381,295,66,75,83,24,14,17,295,NUNES,8
71072,420,264,1180,2094267,68EB0065,20240925T153200,169766201284613284055637,20241006T080001,20241006T170421,380,279,50,88,80,19,6,24,279,MARCAL,8
71072,420,265,1180,2093793,68EB0065,20240926T101900,876837020655177140096993,20241006T080001,20241006T170331,376,307,49,101,73,27,14,24,307,MARCAL,28
71072,420,266,1201,2091429,68EB0065,20240926T102800,179867437485494780067894,20241006T080001,20241006T170219,314,240,44,76,69,22,11,10,240,MARCAL,7
71072,420,277,1228,2087039,68EB0065,20240926T141300,442594882712760575122427,20241006T080001,20241006T170035,352,248,39,84,63,21,11,22,248,MARCAL,21
71072,420,278,1228,2075307,68EB0065,20240926T141800,563706118024238417783668,20241006T080001,20241006T170217,347,245,56,63,68,23,12,14,245,NUNES,5
71072,420,279,1228,2010877,68EB0065,20240926T142800,937443591861691221606788,20241006T080001,20241006T170034,345,274,60,79,79,24,5,19,274,MARCAL,0
71072,420,281,1228,1836851,BF4CEAF3,20240924T141800,594009443163087484240005,20241006T080001,20241006T170320,346,250,46,78,68,23,11,17,250,MARCAL,10
71072,420,283,1252,1835729,BF4CEAF3,20240924T163500,321382392736003711547620,20241006T080001,20241006T170814,333,259,38,87,85,23,5,13,259,MARCAL,2
71072,420,286,1260,1836888,BF4CEAF3,20240924T181700,311281719935174705769187,20241006T080001,20241006T170225,363,292,71,86,81,16,6,14,292,MARCAL,5
71072,420,289,1120,1837608,BF4CEAF3,20240925T100100,594009323463150578501033,20241006T080001,20241006T170117,353,258,59,78,78,17,6,14,258,MARCAL,0
71072,420,29,1023,2258545,C4A984AA,20240926T133900,947544077731754353583034,20241006T080239,20241006T170046,277,179,31,61,45,16,5,13,179,MARCAL,16
71072,420,298,1171,1837350,BF4CEAF3,20240925T145200,472897168451999084965713,20241006T080001,20241006T170048,328,262,51,83,64,28,4,18,262,MARCAL,19
71072,420,30,1023,2404405,C4A984AA,20240926T134300,947544154931429498072141,20241006T080001,20241006T170251,276,207,37,60,71,14,4,11,207,NUNES,11
71072,420,302,1180,1835504,BF4CEAF3,20240925T175700,624312117666823476413933,20241006T080001,20241006T170258,379,289,52,82,88,17,13,24,289,NUNES,6
71072,420,303,1015,1837197,BF4CEAF3,20240925T182500,624312229266526423219650,20241006T080001,20241006T170051,289,186,33,42,66,14,6,16,186,NUNES,24
71072,420,304,1031,1837408,BF4CEAF3,20240925T183800,826332534386022167799852,20241006T080001,20241006T170249,313,197,39,55,62,9,8,18,197,NUNES,7
71072,420,308,1082,1836930,BF4CEAF3,20240926T111600,230473387127431048872250,20241006T080001,20241006T170119,332,230,48,48,84,18,4,19,230,NUNES,36
71072,420,309,1090,1837440,BF4CEAF3,20240926T120600,291079556233510498511810,20241006T080001,20241006T170226,276,189,40,46,65,8,9,14,189,NUNES,19
71072,420,311,1112,1836161,BF4CEAF3,20240926T125500,594009049363195963390178,20241006T080001,20241006T170044,335,235,38,71,78,18,7,13,235,NUNES,7
71072,420,312,1120,1834694,BF4CEAF3,20240926T131300,402190965144619691388064,20241006T080001,20241006T170215,351,224,41,50,84,12,5,23,224,NUNES,34
71072,420,318,1180,1835352,BF4CEAF3,20240926T155600,634413850067637769891406,20241006T080001,20241006T170444,389,276,55,73,90,15,11,19,276,NUNES,17
71072,420,320,1210,1835220,BF4CEAF3,20240926T162700,826332236186738385566671,20241006T080001,20241006T170359,302,245,54,74,79,18,6,7,245,NUNES,5
71072,420,321,1228,1829928,BF4CEAF3,20240926T163500,200170724524060371431189,20241006T080001,20241006T170248,349,243,49,58,82,17,13,16,243,NUNES,24
71072,420,322,1252,1836387,BF4CEAF3,20240926T164500,583908218262532112860734,20241006T080001,20241006T170342,342,249,58,68,76,16,4,16,249,NUNES,8
71072,420,324,1279,1835940,BF4CEAF3,20240926T171700,412291269145341366031701,20241006T080001,20241006T170235,356,282,78,72,67,27,11,20,282,BOULOS,6
71072,420,325,1287,1835770,976E8DB7,20240924T141800,493099451854987141004554,20241006T080001,20241006T170036,392,267,49,87,77,16,7,25,267,MARCAL,10
71072,420,327,1287,1835358,976E8DB7,20240924T163500,260776441731947020611706,20241006T080001,20241006T170121,385,296,49,85,93,31,9,23,296,NUNES,8
71072,420,330,1244,1832860,976E8DB7,20240925T102500,785928261683801237997971,20241006T080001,20241006T170033,295,250,53,59,78,23,4,20,250,NUNES,19
